10,9,0,112,-8,2.36
11,9,0,112,-8,2.36
12,9,0,112,-8,2.36
13,9,0,112,-8,2.36
14,9,0,112,-8,2.36
15,9,0,112,-8,2.36
16,9,0,112,-8,2.36
17,9,0,112,-8,2.36
18,9,0,112,-8,2.36
19,9,0,112,-8,2.36
20,9,0,112,-8,2.36
21,9,0,112,-8,2.36
22,9,0,112,-8,2.36
23,9,0,112,-8,2.36
24,9,0,112,-8,2.36
25,9,0,112,-8,2.36
26,9,0,112,-8,2.36
27,9,0,112,-8,2.36
28,9,0,112,-8,2.36
29,9,0,112,-8,2.36
30,9,0,112,-8,2.36
31,9,0,112,-8,2.36
32,9,0,112,-8,2.36
33,9,0,112,-8,2.36
34,9,0,112,-8,2.36
35,9,0,112,-8,2.36
36,9,0,112,-8,2.36
37,9,0,112,-8,2.36
38,9,0,112,-8,2.36
39,9,0,112,-8,2.36
40,9,0,112,-8,2.36
41,9,0,112,-8,2.36
42,9,0,112,-8,2.36
43,9,0,112,-8,2.36
44,9,0,112,-8,2.36
45,9,0,112,-8,2.36
46,9,0,112,-8,2.36
47,9,0,112,-8,2.36
48,9,0,112,-8,2.36
49,9,0,112,-8,2.36
50,9,0,112,-8,2.36
51,9,0,112,-8,2.36
52,9,0,112,-8,2.36
53,9,0,112,-8,2.36
65,2,1,33,16,2.43
66,2,1,33,16,2.43
67,2,1,33,16,2.43
68,2,1,33,16,2.43
69,2,1,33,16,2.43
70,2,1,33,16,2.43
71,2,1,33,16,2.43
72,2,1,33,16,2.43
73,2,1,33,16,2.43
74,2,1,33,16,2.43
75,2,1,33,16,2.43
76,2,1,33,16,2.43
77,2,1,33,16,2.43
78,2,1,33,16,2.43
124,2,2,-9,-8,2.38
125,2,2,-9,-8,2.38
126,2,2,-9,-8,2.38
127,2,2,-9,-8,2.38
128,2,2,-9,-8,2.38
129,2,2,-9,-8,2.38
130,2,2,-9,-8,2.38
131,2,2,-9,-8,2.38
132,2,2,-9,-8,2.38
