10,6,0,146,-7,5.02
11,6,0,150,-6,5.02
12,6,0,154,-5,5.02
13,6,0,158,-5,5.02
14,6,0,162,-4,5.02
15,6,0,166,-4,5.02
16,6,0,170,-3,5.02
17,6,0,174,-4,5.02
18,6,0,178,-3,5.02
19,6,0,-178,-3,5.02
20,6,0,-174,-4,5.02
21,6,0,-170,-4,5.02
22,6,0,-166,-5,5.02
23,6,0,-162,-4,5.02
24,6,0,-158,-5,5.02
25,6,0,-155,-5,5.02
26,6,0,-150,-6,5.02
27,6,0,-146,-7,5.02
28,6,0,-142,-7,5.02
29,6,0,-138,-7,5.02
30,6,0,-134,-7,5.02
31,6,0,-130,-7,5.02
32,6,0,-126,-8,5.02
33,6,0,-122,-3,5.02
34,6,0,-118,-7,5.02
35,6,0,-114,-8,5.02
36,6,0,-109,-7,5.02
37,6,0,-106,-7,5.02
38,6,0,-102,-6,5.02
39,6,0,-98,-6,5.02
40,6,0,-94,-5,5.02
41,6,0,-90,-5,5.02
42,6,0,-86,-5,5.02
43,6,0,-82,-6,5.02
44,6,0,-80,-7,5.02
45,6,0,-76,-8,5.02
46,6,0,-70,-9,5.02
47,6,0,-66,-9,5.02
48,6,0,-61,-4,5.02
49,6,0,-58,-4,5.02
50,6,0,-54,-4,5.02
51,6,0,-51,-5,5.02
52,6,0,-45,-6,5.02
53,6,0,-42,-5,5.02
54,6,0,-38,-7,5.02
55,6,0,-34,-5,5.02
56,6,0,-30,-4,5.02
57,6,0,-26,-4,5.02
58,6,0,-22,-3,5.02
59,6,0,-19,-6,5.02
60,6,0,-14,-8,5.02
61,6,0,-10,-7,5.02
62,6,0,-5,-6,5.02
63,6,0,-2,-6,5.02
64,6,0,-1,-4,5.0
65,6,0,-7,-5,5.0
66,6,0,-11,-6,5.0
67,6,0,-15,-7,5.0
68,6,0,-20,-7,5.0
69,6,0,-23,-5,5.0
70,6,0,-24,-5,5.0
71,6,0,-31,-6,5.0
72,6,0,-35,-5,5.0
73,6,0,-38,-5,5.0
74,6,0,-43,-5,5.0
75,6,0,-46,-5,5.0
76,6,0,-52,-4,5.0
77,6,0,-54,-4,5.0
78,6,0,-59,-5,5.0
79,6,0,-62,-4,5.0
80,6,0,-67,-6,5.0
81,6,0,-71,-6,5.0
82,6,0,-75,-4,5.0
83,6,0,-79,-3,5.0
84,6,0,-83,-2,5.0
85,6,0,-87,-2,5.0
86,6,0,-91,-2,5.0
87,6,0,-95,-2,5.0
88,6,0,-99,-3,5.0
89,6,0,-102,-3,5.0
90,6,0,-108,-3,5.0
91,6,0,-111,-2,5.0
92,6,0,-115,-2,5.0
93,6,0,-120,-2,5.0
94,6,0,-122,-2,5.0
95,6,0,-127,-1,5.0
96,6,0,-132,-2,5.0
97,6,0,-135,-1,5.0
98,6,0,-139,-2,5.0
99,6,0,-143,-1,5.0
100,6,0,-147,-1,5.0
101,6,0,-151,-2,5.0
102,6,0,-155,-2,5.0
156,6,1,-93,-5,5.02
157,6,1,-89,-5,5.02
158,6,1,-86,-5,5.02
159,6,1,-81,-7,5.02
160,6,1,-77,-8,5.02
161,6,1,-73,-9,5.02
162,6,1,-69,-9,5.02
163,6,1,-64,-8,5.02
164,6,1,-61,-5,5.02
165,6,1,-57,-4,5.02
166,6,1,-53,-5,5.02
167,6,1,-50,-6,5.02
168,6,1,-45,-5,5.02
169,6,1,-42,-6,5.02
170,6,1,-37,-7,5.02
171,6,1,-34,-4,5.02
172,6,1,-29,-4,5.02
173,6,1,-25,-3,5.02
174,6,1,-20,-4,5.02
175,6,1,-19,-6,5.02
176,6,1,-12,-7,5.02
177,6,1,-9,-7,5.02
178,6,1,-5,-6,5.02
179,6,1,-1,-6,5.02
180,6,1,-4,-5,5.0
181,6,1,-8,-5,5.0
182,6,1,-12,-6,5.0
183,6,1,-16,-7,5.0
184,6,1,-20,-7,5.0
185,6,1,-24,-5,5.0
186,6,1,-25,-6,5.0
187,6,1,-32,-5,5.0
188,6,1,-35,-5,5.0
189,6,1,-41,-5,5.0
190,6,1,-44,-5,5.0
191,6,1,-45,-5,5.0
192,6,1,-52,-4,5.0
193,6,1,-56,-4,5.0
194,6,1,-61,-4,5.0
195,6,1,-63,-5,5.0
196,6,1,-68,-6,5.0
197,6,1,-72,-6,5.0
198,6,1,-76,-4,5.0
199,6,1,-80,-3,5.0
200,6,1,-84,-3,5.0
201,6,1,-88,-2,5.0
202,6,1,-92,-3,5.0
203,6,1,-96,-3,5.0
204,6,1,-100,-3,5.0
205,6,1,-104,-4,5.0
206,6,1,-108,-3,5.0
207,6,1,-112,-2,5.0
208,6,1,-116,-2,5.0
209,6,1,-120,-2,5.0
210,6,1,-124,-2,5.0
211,6,1,-129,-2,5.0
212,6,1,-132,-2,5.0
213,6,1,-136,-2,5.0
214,6,1,-140,-2,5.0
215,6,1,-144,-1,5.0
216,6,1,-148,-1,5.0
217,6,1,-152,-2,5.0
218,6,1,-156,-2,5.0
219,6,1,-160,-3,5.0
220,6,1,-164,-2,5.0
221,6,1,-168,-2,5.0
222,6,1,-172,-2,5.0
223,6,1,-176,-2,5.0
224,6,1,-180,-2,5.0
225,6,1,176,-2,5.0
226,6,1,172,-2,5.0
227,6,1,168,-2,5.0
228,6,1,164,-2,5.0
256,12,2,83,-9,5.04
257,12,2,83,-9,5.04
258,12,2,83,-9,5.04
259,12,2,83,-9,5.04
260,12,2,83,-9,5.04
261,12,2,83,-9,5.04
262,12,2,83,-9,5.04
263,12,2,83,-9,5.04
264,12,2,83,-9,5.04
337,9,3,104,3,5.0
338,9,3,104,3,5.0
339,9,3,104,3,5.0
340,9,3,104,3,5.0
341,9,3,104,3,5.0
342,9,3,104,3,5.0
343,9,3,104,3,5.0
344,9,3,104,3,5.0
345,9,3,104,3,5.0
346,9,3,104,3,5.0
347,9,3,104,3,5.0
348,9,3,104,3,5.0
349,9,3,104,3,5.0
350,9,3,104,3,5.0
351,9,3,104,3,5.0
352,9,3,104,3,5.0
353,9,3,104,3,5.0
354,9,3,104,3,5.0
355,9,3,104,3,5.0
356,9,3,104,3,5.0
357,9,3,104,3,5.0
358,9,3,104,3,5.0
359,9,3,104,3,5.0
360,9,3,104,3,5.0
361,9,3,104,3,5.0
362,9,3,104,3,5.0
363,9,3,104,3,5.0
364,9,3,104,3,5.0
365,9,3,104,3,5.0
366,9,3,104,3,5.0
367,9,3,104,3,5.0
368,9,3,104,3,5.0
369,9,3,104,3,5.0
370,9,3,104,3,5.0
371,9,3,104,3,5.0
372,9,3,104,3,5.0
373,9,3,104,3,5.0
374,9,3,104,3,5.0
375,9,3,104,3,5.0
376,9,3,104,3,5.0
377,9,3,104,3,5.0
378,9,3,104,3,5.0
379,9,3,104,3,5.0
380,9,3,104,3,5.0
381,9,3,104,3,5.0
382,9,3,104,3,5.0
383,9,3,104,3,5.0
384,9,3,104,3,5.0
385,9,3,104,3,5.0
386,9,3,104,3,5.0
387,9,3,104,3,5.0
388,9,3,104,3,5.0
389,9,3,104,3,5.0
390,9,3,104,3,5.0
391,9,3,104,3,5.0
392,9,3,104,3,5.0
393,9,3,104,3,5.0
394,9,3,104,3,5.0
395,9,3,104,3,5.0
396,9,3,104,3,5.0
397,9,3,104,3,5.0
398,9,3,104,3,5.0
399,9,3,104,3,5.0
400,9,3,104,3,5.0
401,9,3,104,3,5.0
402,9,3,104,3,5.0
403,9,3,104,3,5.0
404,9,3,104,3,5.0
405,9,3,104,3,5.0
406,9,3,104,3,5.0
407,9,3,104,3,5.0
408,9,3,104,3,5.0
409,9,3,104,3,5.0
410,9,3,104,3,5.0
411,9,3,104,3,5.0
453,3,4,-94,2,5.0
454,3,4,-98,2,5.0
455,3,4,-102,3,5.0
456,3,4,-107,3,5.0
457,3,4,-110,2,5.0
458,3,4,-114,2,5.0
459,3,4,-118,2,5.0
460,3,4,-122,2,5.0
461,3,4,-126,2,5.0
462,3,4,-130,2,5.0
463,3,4,-134,2,5.0
464,3,4,-138,2,5.0
465,3,4,-142,2,5.0
466,3,4,-146,2,5.0
467,3,4,-150,1,5.0
468,3,4,-154,2,5.0
469,3,4,-158,2,5.0
470,3,4,-162,2,5.0
471,3,4,-166,2,5.0
472,3,4,-170,1,5.0
473,3,4,-174,1,5.0
474,3,4,-178,2,5.0
475,3,4,178,2,5.0
476,3,4,174,2,5.0
477,3,4,170,2,5.0
478,3,4,166,2,5.0
479,3,4,162,2,5.0
480,3,4,158,2,5.0
481,3,4,154,3,5.0
482,3,4,150,3,5.0
483,3,4,146,2,5.0
484,3,4,142,3,5.0
485,3,4,138,2,5.0
486,3,4,134,3,5.0
487,3,4,130,2,5.0
488,3,4,126,3,5.0
489,3,4,122,3,5.0
490,3,4,118,2,5.0
491,3,4,114,2,5.0
492,3,4,110,3,5.0
493,3,4,106,3,5.0
494,3,4,102,2,5.0
495,3,4,98,3,5.0
496,3,4,94,2,5.0
497,3,4,90,2,5.0
498,3,4,86,2,5.0
499,3,4,82,2,5.0
500,3,4,78,2,5.0
501,3,4,74,3,5.0
502,3,4,70,3,5.0
503,3,4,66,3,5.0
504,3,4,62,3,5.0
505,3,4,58,2,5.0
506,3,4,54,2,5.0
507,3,4,50,2,5.0
508,3,4,46,2,5.0
509,3,4,42,2,5.0
510,3,4,38,2,5.0
511,3,4,34,2,5.0
512,3,4,30,2,5.0
513,3,4,26,2,5.0
514,3,4,22,1,5.0
515,3,4,18,1,5.0
516,3,4,14,1,5.0
517,3,4,10,1,5.0
518,3,4,6,1,5.0
519,3,4,2,1,5.0
520,3,4,1,2,5.02
521,3,4,5,2,5.02
522,3,4,9,2,5.02
523,3,4,14,3,5.02
524,3,4,17,3,5.02
525,3,4,21,3,5.02
526,3,4,25,3,5.02
527,3,4,29,3,5.02
528,3,4,34,4,5.02
529,3,4,37,4,5.02
530,3,4,41,4,5.02
531,3,4,45,4,5.02
532,3,4,49,4,5.02
533,3,4,53,4,5.02
534,3,4,57,4,5.02
535,3,4,61,4,5.02
536,3,4,65,5,5.02
537,3,4,69,5,5.02
538,3,4,73,5,5.02
539,3,4,77,5,5.02
540,3,4,81,5,5.02
541,3,4,85,5,5.02
542,3,4,89,5,5.02
543,3,4,93,5,5.02
544,3,4,97,5,5.02
545,3,4,101,6,5.02
546,3,4,105,6,5.02
547,3,4,109,6,5.02
548,3,4,113,7,5.02
549,3,4,117,7,5.02
550,3,4,121,7,5.02
551,3,4,125,7,5.02
552,3,4,129,6,5.02
553,3,4,133,7,5.02
554,3,4,137,6,5.02
555,3,4,141,7,5.02
556,3,4,145,7,5.02
557,3,4,149,6,5.02
558,3,4,153,5,5.02
559,3,4,157,5,5.02
560,3,4,161,4,5.02
561,3,4,165,4,5.02
562,3,4,168,4,5.02
563,3,4,173,4,5.02
564,3,4,177,4,5.02
565,3,4,-179,6,5.02
566,3,4,-174,4,5.02
567,3,4,-171,6,5.02
568,3,4,-167,4,5.02
569,3,4,-163,4,5.02
570,3,4,-159,4,5.02
571,3,4,-155,5,5.02
572,3,4,-151,5,5.02
573,3,4,-147,5,5.02
574,3,4,-143,5,5.02
575,3,4,-140,5,5.02
576,3,4,-135,5,5.02
577,3,4,-131,5,5.02
578,3,4,-127,5,5.02
579,3,4,-123,5,5.02
580,3,4,-119,6,5.02
581,3,4,-115,5,5.02
