41,5,0,-41,-10,2.53
42,5,0,-39,-10,2.53
43,5,0,-37,-10,2.53
44,5,0,-35,-10,2.53
45,5,0,-33,-10,2.53
46,5,0,-31,-10,2.53
47,5,0,-29,-10,2.53
48,5,0,-27,-10,2.53
49,5,0,-25,-9,2.53
50,5,0,-23,-9,2.53
51,5,0,-21,-9,2.53
52,5,0,-19,-9,2.53
53,5,0,-17,-9,2.53
54,5,0,-15,-9,2.53
55,5,0,-13,-9,2.53
56,5,0,-11,-9,2.53
57,5,0,-9,-9,2.53
58,5,0,-7,-8,2.53
59,5,0,-5,-8,2.53
60,5,0,-3,-8,2.53
61,5,0,-1,-8,2.53
62,5,0,-2,-5,2.51
63,5,0,-4,-5,2.51
64,5,0,-6,-5,2.51
65,5,0,-8,-5,2.51
66,5,0,-10,-5,2.51
67,5,0,-12,-6,2.51
68,5,0,-14,-6,2.51
69,5,0,-16,-6,2.51
70,5,0,-18,-6,2.51
71,5,0,-20,-6,2.51
72,5,0,-21,-6,2.51
73,5,0,-24,-7,2.51
74,5,0,-26,-7,2.51
75,5,0,-28,-7,2.51
76,5,0,-30,-7,2.51
77,5,0,-32,-7,2.51
78,5,0,-34,-7,2.51
79,5,0,-36,-7,2.51
80,5,0,-38,-7,2.51
81,5,0,-40,-7,2.51
82,5,0,-42,-7,2.51
83,5,0,-44,-7,2.51
84,5,0,-46,-7,2.51
85,5,0,-48,-7,2.51
86,5,0,-50,-7,2.51
87,5,0,-52,-7,2.51
88,5,0,-54,-7,2.51
89,5,0,-56,-7,2.51
90,5,0,-58,-7,2.51
91,5,0,-60,-7,2.51
92,5,0,-62,-7,2.51
93,5,0,-64,-7,2.51
94,5,0,-66,-7,2.51
95,5,0,-68,-7,2.51
96,5,0,-70,-6,2.51
97,5,0,-72,-6,2.51
98,5,0,-74,-6,2.51
99,5,0,-76,-6,2.51
100,5,0,-78,-6,2.51
101,5,0,-80,-5,2.51
102,5,0,-82,-5,2.51
103,5,0,-84,-5,2.51
104,5,0,-86,-5,2.51
105,5,0,-88,-5,2.51
106,5,0,-90,-5,2.51
107,5,0,-92,-5,2.51
108,5,0,-94,-5,2.51
109,5,0,-96,-5,2.51
110,5,0,-98,-5,2.51
111,5,0,-100,-5,2.51
112,5,0,-102,-5,2.51
113,5,0,-104,-5,2.51
114,5,0,-106,-5,2.51
115,5,0,-108,-5,2.51
116,5,0,-110,-5,2.51
117,5,0,-112,-5,2.51
118,5,0,-114,-5,2.51
119,5,0,-116,-5,2.51
120,5,0,-118,-5,2.51
121,5,0,-120,-5,2.51
122,5,0,-122,-4,2.51
123,5,0,-124,-4,2.51
124,5,0,-126,-4,2.51
125,5,0,-128,-4,2.51
126,5,0,-130,-4,2.51
127,5,0,-132,-4,2.51
128,5,0,-134,-5,2.51
129,5,0,-136,-4,2.51
130,5,0,-138,-5,2.51
131,5,0,-140,-5,2.51
132,5,0,-142,-4,2.51
133,5,0,-144,-4,2.51
134,5,0,-146,-4,2.51
135,5,0,-148,-4,2.51
136,5,0,-150,-5,2.51
137,5,0,-152,-5,2.51
138,5,0,-154,-5,2.51
