10,2,0,16,-6,2.88
11,2,0,16,-6,2.88
12,2,0,16,-6,2.88
13,2,0,16,-6,2.88
14,2,0,16,-6,2.88
15,2,0,16,-6,2.88
16,2,0,16,-6,2.88
17,2,0,16,-6,2.88
18,2,0,16,-6,2.88
19,2,0,16,-6,2.88
20,2,0,16,-6,2.88
21,2,0,16,-6,2.88
22,2,0,16,-6,2.88
23,2,0,16,-6,2.88
98,5,1,118,-7,5.49
99,5,1,118,-7,5.42
100,5,1,121,-6,5.35
101,5,1,122,-8,5.28
102,5,1,121,-8,5.21
103,5,1,129,-6,5.14
104,5,1,125,-6,5.07
105,5,1,128,-6,5.0
106,5,1,129,-5,4.93
107,5,1,129,-5,4.86
108,5,1,130,-4,4.8
109,5,1,130,-4,4.73
110,5,1,132,-4,4.66
111,5,1,132,-4,4.59
112,5,1,135,-4,4.53
113,5,1,135,-3,4.46
114,5,1,136,-4,4.4
115,5,1,137,-4,4.33
116,5,1,138,-4,4.27
117,5,1,139,-3,4.2
118,5,1,139,-5,4.14
119,5,1,141,-5,4.08
120,5,1,142,-2,4.01
121,5,1,143,-4,3.95
122,5,1,144,-4,3.89
123,5,1,145,-4,3.83
124,5,1,146,-4,3.77
125,5,1,147,-4,3.71
126,5,1,148,-4,3.65
127,5,1,149,-4,3.6
128,5,1,150,-4,3.54
129,5,1,151,-4,3.49
130,5,1,152,-3,3.43
131,5,1,153,-3,3.38
132,5,1,154,-5,3.33
133,5,1,155,-4,3.28
134,5,1,156,-4,3.23
135,5,1,157,-4,3.18
136,5,1,158,-3,3.13
137,5,1,159,-5,3.09
138,5,1,160,-4,3.04
139,5,1,161,-3,3.0
140,5,1,162,-5,2.96
141,5,1,163,-4,2.92
142,5,1,164,-4,2.88
143,5,1,165,-4,2.84
144,5,1,166,-4,2.81
145,5,1,167,-4,2.78
146,5,1,168,-4,2.75
147,5,1,169,-3,2.72
148,5,1,170,-3,2.69
149,5,1,170,-3,2.67
150,5,1,172,-2,2.65
151,5,1,173,-2,2.63
152,5,1,174,-2,2.61
153,5,1,175,-2,2.6
154,5,1,176,-2,2.58
155,5,1,177,-3,2.57
156,5,1,178,-3,2.57
157,5,1,179,-3,2.56
158,5,1,-180,-3,2.56
159,5,1,-179,-3,2.56
160,5,1,-178,-4,2.56
161,5,1,-177,-4,2.57
162,5,1,-176,-4,2.57
163,5,1,-175,-4,2.58
164,5,1,-174,-4,2.6
165,5,1,-173,-4,2.61
166,5,1,-172,-4,2.63
167,5,1,-171,-3,2.65
168,5,1,-170,-3,2.67
169,5,1,-169,-3,2.69
170,5,1,-169,-3,2.72
171,5,1,-167,-3,2.75
172,5,1,-166,-3,2.78
173,5,1,-165,-3,2.81
174,5,1,-164,-3,2.84
175,5,1,-163,-4,2.88
176,5,1,-162,-4,2.92
177,5,1,-161,-4,2.96
178,5,1,-160,-4,3.0
179,5,1,-159,-4,3.04
180,5,1,-158,-3,3.09
181,5,1,-157,-3,3.13
182,5,1,-156,-4,3.18
183,5,1,-155,-4,3.23
184,5,1,-154,-4,3.28
185,5,1,-153,-4,3.33
186,5,1,-152,-4,3.38
187,5,1,-151,-4,3.43
188,5,1,-150,-4,3.49
189,5,1,-149,-4,3.54
190,5,1,-148,-4,3.6
191,5,1,-147,-4,3.65
192,5,1,-146,-4,3.71
193,5,1,-145,-3,3.77
194,5,1,-144,-4,3.83
195,5,1,-143,-3,3.89
196,5,1,-142,-4,3.95
197,5,1,-141,-4,4.01
198,5,1,-140,-3,4.08
199,5,1,-139,-3,4.14
200,5,1,-138,-3,4.2
201,5,1,-137,-3,4.27
202,5,1,-136,-3,4.33
203,5,1,-135,-3,4.4
204,5,1,-134,-3,4.46
205,5,1,-133,-3,4.53
206,5,1,-132,-3,4.59
207,5,1,-131,-3,4.66
208,5,1,-130,-3,4.73
209,5,1,-129,-3,4.8
210,5,1,-128,-3,4.86
