82,2,0,132,16,2.82
83,2,0,132,16,2.82
84,2,0,132,16,2.82
85,2,0,132,16,2.82
86,2,0,132,16,2.82
87,2,0,132,16,2.82
88,2,0,132,16,2.82
89,2,0,132,16,2.82
108,9,1,-56,13,2.77
109,9,1,-56,13,2.77
110,9,1,-56,13,2.77
111,9,1,-56,13,2.77
112,9,1,-56,13,2.77
113,9,1,-56,13,2.77
114,9,1,-56,13,2.77
115,9,1,-56,13,2.77
116,9,1,-56,13,2.77
117,9,1,-56,13,2.77
118,9,1,-56,13,2.77
119,9,1,-56,13,2.77
120,9,1,-56,13,2.77
121,9,1,-56,13,2.77
122,9,1,-56,13,2.77
123,9,1,-56,13,2.77
124,9,1,-56,13,2.77
125,9,1,-56,13,2.77
126,9,1,-56,13,2.77
127,9,1,-56,13,2.77
128,9,1,-56,13,2.77
129,9,1,-56,13,2.77
130,9,1,-56,13,2.77
131,9,1,-56,13,2.77
132,9,1,-56,13,2.77
133,9,1,-56,13,2.77
134,9,1,-56,13,2.77
135,9,1,-56,13,2.77
136,9,1,-56,13,2.77
137,9,1,-56,13,2.77
138,9,1,-56,13,2.77
139,9,1,-56,13,2.77
140,9,1,-56,13,2.77
141,9,1,-56,13,2.77
142,9,1,-56,13,2.77
143,9,1,-56,13,2.77
144,9,1,-56,13,2.77
145,9,1,-56,13,2.77
146,9,1,-56,13,2.77
147,9,1,-56,13,2.77
148,9,1,-56,13,2.77
149,9,1,-56,13,2.77
150,9,1,-56,13,2.77
151,9,1,-56,13,2.77
152,9,1,-56,13,2.77
153,9,1,-56,13,2.77
154,9,1,-56,13,2.77
155,9,1,-56,13,2.77
156,9,1,-56,13,2.77
157,9,1,-56,13,2.77
158,9,1,-56,13,2.77
159,9,1,-56,13,2.77
160,9,1,-56,13,2.77
161,9,1,-56,13,2.77
162,9,1,-56,13,2.77
163,9,1,-56,13,2.77
164,9,1,-56,13,2.77
165,9,1,-56,13,2.77
166,9,1,-56,13,2.77
167,9,1,-56,13,2.77
168,9,1,-56,13,2.77
169,9,1,-56,13,2.77
170,9,1,-56,13,2.77
171,9,1,-56,13,2.77
172,9,1,-56,13,2.77
173,9,1,-56,13,2.77
174,9,1,-56,13,2.77
175,9,1,-56,13,2.77
176,9,1,-56,13,2.77
177,9,1,-56,13,2.77
178,9,1,-56,13,2.77
179,9,1,-56,13,2.77
180,9,1,-56,13,2.77
181,9,1,-56,13,2.77
182,9,1,-56,13,2.77
183,9,1,-56,13,2.77
184,9,1,-56,13,2.77
185,9,1,-56,13,2.77
186,9,1,-56,13,2.77
187,9,1,-56,13,2.77
198,6,2,104,-33,1.57
199,6,2,104,-33,1.57
200,6,2,104,-33,1.57
201,6,2,104,-33,1.57
202,6,2,104,-33,1.57
203,6,2,104,-33,1.57
204,6,2,104,-33,1.57
205,6,2,104,-33,1.57
206,6,2,104,-33,1.57
207,6,2,104,-33,1.57
208,6,2,104,-33,1.57
209,6,2,104,-33,1.57
210,6,2,104,-33,1.57
211,6,2,104,-33,1.57
212,6,2,104,-33,1.57
213,6,2,104,-33,1.57
214,6,2,104,-33,1.57
215,6,2,104,-33,1.57
216,6,2,104,-33,1.57
217,6,2,104,-33,1.57
218,6,2,104,-33,1.57
219,6,2,104,-33,1.57
220,6,2,104,-33,1.57
221,6,2,104,-33,1.57
222,6,2,104,-33,1.57
223,6,2,104,-33,1.57
224,6,2,104,-33,1.57
236,4,3,-104,-17,1.41
237,4,3,-104,-17,1.41
238,4,3,-104,-17,1.41
239,4,3,-104,-17,1.41
240,4,3,-104,-17,1.41
241,4,3,-104,-17,1.41
242,4,3,-104,-17,1.41
243,4,3,-104,-17,1.41
244,4,3,-104,-17,1.41
245,4,3,-104,-17,1.41
246,4,3,-104,-17,1.41
247,4,3,-104,-17,1.41
248,4,3,-104,-17,1.41
249,4,3,-104,-17,1.41
250,4,3,-104,-17,1.41
251,4,3,-104,-17,1.41
252,4,3,-104,-17,1.41
253,4,3,-104,-17,1.41
254,4,3,-104,-17,1.41
255,4,3,-104,-17,1.41
256,4,3,-104,-17,1.41
257,4,3,-104,-17,1.41
258,4,3,-104,-17,1.41
270,4,4,-169,5,2.71
271,4,4,-169,5,2.71
272,4,4,-169,5,2.71
273,4,4,-169,5,2.71
274,4,4,-169,5,2.71
275,4,4,-169,5,2.71
276,4,4,-169,5,2.71
277,4,4,-169,5,2.71
278,4,4,-169,5,2.71
279,4,4,-169,5,2.71
280,4,4,-169,5,2.71
292,5,5,-159,-9,1.36
293,5,5,-155,-10,1.36
294,5,5,-151,-10,1.36
295,5,5,-147,-10,1.36
296,5,5,-143,-10,1.36
297,5,5,-139,-10,1.36
298,5,5,-135,-9,1.36
299,5,5,-131,-10,1.36
300,5,5,-127,-9,1.36
301,5,5,-123,-10,1.36
302,5,5,-119,-10,1.36
303,5,5,-115,-10,1.36
304,5,5,-111,-10,1.36
305,5,5,-107,-10,1.36
306,5,5,-103,-9,1.36
307,5,5,-99,-9,1.36
308,5,5,-95,-9,1.36
309,5,5,-91,-9,1.36
310,5,5,-87,-9,1.36
311,5,5,-83,-9,1.36
312,5,5,-79,-9,1.36
313,5,5,-75,-10,1.36
314,5,5,-71,-10,1.36
315,5,5,-67,-10,1.36
316,5,5,-63,-10,1.36
317,5,5,-59,-10,1.36
318,5,5,-54,-9,1.36
319,5,5,-51,-9,1.36
320,5,5,-47,-9,1.36
321,5,5,-43,-9,1.36
322,5,5,-39,-10,1.36
323,5,5,-35,-10,1.36
324,5,5,-31,-10,1.36
325,5,5,-27,-10,1.36
326,5,5,-23,-10,1.36
327,5,5,-19,-10,1.36
328,5,5,-15,-9,1.36
329,5,5,-11,-9,1.36
330,5,5,-7,-8,1.36
331,5,5,-3,-8,1.36
332,5,5,-2,-15,1.41
333,5,5,-8,-15,1.41
334,5,5,-10,-15,1.41
335,5,5,-14,-15,1.41
336,5,5,-18,-16,1.41
337,5,5,-22,-16,1.41
338,5,5,-26,-16,1.41
339,5,5,-30,-16,1.41
340,5,5,-34,-17,1.41
341,5,5,-38,-17,1.41
342,5,5,-42,-16,1.41
343,5,5,-46,-16,1.41
344,5,5,-50,-16,1.41
345,5,5,-54,-15,1.41
346,5,5,-58,-16,1.41
347,5,5,-62,-16,1.41
348,5,5,-66,-16,1.41
349,5,5,-70,-17,1.41
350,5,5,-74,-17,1.41
351,5,5,-78,-17,1.41
352,5,5,-82,-17,1.41
353,5,5,-86,-17,1.41
354,5,5,-90,-17,1.41
355,5,5,-94,-17,1.41
356,5,5,-98,-17,1.41
357,5,5,-102,-16,1.41
383,6,6,-174,18,1.41
384,6,6,-173,18,1.41
385,6,6,-172,18,1.41
386,6,6,-171,18,1.41
387,6,6,-170,18,1.41
388,6,6,-169,18,1.41
389,6,6,-168,18,1.41
390,6,6,-167,18,1.41
391,6,6,-166,18,1.41
392,6,6,-165,18,1.41
