49,0,0,-61,0,5.49
50,0,0,-61,0,5.49
51,0,0,-61,0,5.49
52,0,0,-61,0,5.49
53,0,0,-61,0,5.49
54,0,0,-61,0,5.49
55,0,0,-61,0,5.49
56,0,0,-61,0,5.49
57,0,0,-61,0,5.49
58,0,0,-61,0,5.49
59,0,0,-61,0,5.49
60,0,0,-61,0,5.49
61,0,0,-61,0,5.49
62,0,0,-61,0,5.49
63,0,0,-61,0,5.49
64,0,0,-61,0,5.49
65,0,0,-61,0,5.49
66,0,0,-61,0,5.49
67,0,0,-61,0,5.49
68,0,0,-61,0,5.49
128,1,1,168,17,2.83
129,1,1,168,17,2.83
130,1,1,168,17,2.83
131,1,1,168,17,2.83
132,1,1,168,17,2.83
133,1,1,168,17,2.83
134,1,1,168,17,2.83
135,1,1,168,17,2.83
136,1,1,168,17,2.83
137,1,1,168,17,2.83
151,4,2,-163,8,5.34
152,4,2,-163,8,5.34
153,4,2,-163,8,5.34
154,4,2,-163,8,5.34
155,4,2,-163,8,5.34
156,4,2,-163,8,5.34
157,4,2,-163,8,5.34
158,4,2,-163,8,5.34
159,4,2,-163,8,5.34
160,4,2,-163,8,5.34
161,4,2,-163,8,5.34
162,4,2,-163,8,5.34
163,4,2,-163,8,5.34
164,4,2,-163,8,5.34
165,4,2,-163,8,5.34
166,4,2,-163,8,5.34
167,4,2,-163,8,5.34
168,4,2,-163,8,5.34
169,4,2,-163,8,5.34
170,4,2,-163,8,5.34
171,4,2,-163,8,5.34
172,4,2,-163,8,5.34
173,4,2,-163,8,5.34
174,4,2,-163,8,5.34
175,4,2,-163,8,5.34
176,4,2,-163,8,5.34
177,4,2,-163,8,5.34
178,4,2,-163,8,5.34
179,4,2,-163,8,5.34
180,4,2,-163,8,5.34
181,4,2,-163,8,5.34
182,4,2,-163,8,5.34
183,4,2,-163,8,5.34
184,4,2,-163,8,5.34
185,4,2,-163,8,5.34
186,4,2,-163,8,5.34
187,4,2,-163,8,5.34
188,4,2,-163,8,5.34
189,4,2,-163,8,5.34
190,4,2,-163,8,5.34
191,4,2,-163,8,5.34
192,4,2,-163,8,5.34
193,4,2,-163,8,5.34
194,4,2,-163,8,5.34
195,4,2,-163,8,5.34
196,4,2,-163,8,5.34
197,4,2,-163,8,5.34
198,4,2,-163,8,5.34
199,4,2,-163,8,5.34
200,4,2,-163,8,5.34
201,4,2,-163,8,5.34
202,4,2,-163,8,5.34
203,4,2,-163,8,5.34
204,4,2,-163,8,5.34
205,4,2,-163,8,5.34
206,4,2,-163,8,5.34
218,12,3,13,14,2.86
219,12,3,13,14,2.86
220,12,3,13,14,2.86
221,12,3,13,14,2.86
222,12,3,13,14,2.86
223,12,3,13,14,2.86
224,12,3,13,14,2.86
236,11,4,-156,0,5.62
237,11,4,-156,0,5.62
238,11,4,-156,0,5.62
239,11,4,-156,0,5.62
240,11,4,-156,0,5.62
241,11,4,-156,0,5.62
242,11,4,-156,0,5.62
243,11,4,-156,0,5.62
244,11,4,-156,0,5.62
245,11,4,-156,0,5.62
246,11,4,-156,0,5.62
247,11,4,-156,0,5.62
248,11,4,-156,0,5.62
249,11,4,-156,0,5.62
250,11,4,-156,0,5.62
251,11,4,-156,0,5.62
252,11,4,-156,0,5.62
253,11,4,-156,0,5.62
254,11,4,-156,0,5.62
255,11,4,-156,0,5.62
267,6,5,-39,0,6.57
