10,9,0,-8,-4,2.71
11,9,0,-8,-4,2.71
12,9,0,-8,-4,2.71
13,9,0,-8,-4,2.71
14,9,0,-8,-4,2.71
25,4,1,-91,-12,2.77
26,4,1,-91,-12,2.77
27,4,1,-91,-12,2.77
28,4,1,-91,-12,2.77
29,4,1,-91,-12,2.77
30,4,1,-91,-12,2.77
31,4,1,-91,-12,2.77
32,4,1,-91,-12,2.77
33,4,1,-91,-12,2.77
34,4,1,-91,-12,2.77
35,4,1,-91,-12,2.77
36,4,1,-91,-12,2.77
37,4,1,-91,-12,2.77
38,4,1,-91,-12,2.77
39,4,1,-91,-12,2.77
40,4,1,-91,-12,2.77
41,4,1,-91,-12,2.77
42,4,1,-91,-12,2.77
43,4,1,-91,-12,2.77
44,4,1,-91,-12,2.77
45,4,1,-91,-12,2.77
46,4,1,-91,-12,2.77
47,4,1,-91,-12,2.77
48,4,1,-91,-12,2.77
49,4,1,-91,-12,2.77
50,4,1,-91,-12,2.77
83,4,2,-33,14,1.36
84,4,2,-33,14,1.36
85,4,2,-33,14,1.36
86,4,2,-33,14,1.36
87,4,2,-33,14,1.36
88,4,2,-33,14,1.36
89,4,2,-33,14,1.36
90,4,2,-33,14,1.36
91,4,2,-33,14,1.36
92,4,2,-33,14,1.36
93,4,2,-33,14,1.36
94,4,2,-33,14,1.36
95,4,2,-33,14,1.36
96,4,2,-33,14,1.36
97,4,2,-33,14,1.36
117,10,3,-124,2,1.35
118,10,3,-124,2,1.35
119,10,3,-124,2,1.35
120,10,3,-124,2,1.35
121,10,3,-124,2,1.35
122,10,3,-124,2,1.35
123,10,3,-124,2,1.35
124,10,3,-124,2,1.35
125,10,3,-124,2,1.35
126,10,3,-124,2,1.35
127,10,3,-124,2,1.35
128,10,3,-124,2,1.35
129,10,3,-124,2,1.35
130,10,3,-124,2,1.35
131,10,3,-124,2,1.35
132,10,3,-124,2,1.35
133,10,3,-124,2,1.35
134,10,3,-124,2,1.35
135,10,3,-124,2,1.35
136,10,3,-124,2,1.35
137,10,3,-124,2,1.35
138,10,3,-124,2,1.35
139,10,3,-124,2,1.35
140,10,3,-124,2,1.35
141,10,3,-124,2,1.35
142,10,3,-124,2,1.35
143,10,3,-124,2,1.35
144,10,3,-124,2,1.35
145,10,3,-124,2,1.35
146,10,3,-124,2,1.35
147,10,3,-124,2,1.35
148,10,3,-124,2,1.35
149,10,3,-124,2,1.35
150,10,3,-124,2,1.35
151,10,3,-124,2,1.35
152,10,3,-124,2,1.35
153,10,3,-124,2,1.35
154,10,3,-124,2,1.35
155,10,3,-124,2,1.35
156,10,3,-124,2,1.35
157,10,3,-124,2,1.35
158,10,3,-124,2,1.35
159,10,3,-124,2,1.35
160,10,3,-124,2,1.35
161,10,3,-124,2,1.35
162,10,3,-124,2,1.35
163,10,3,-124,2,1.35
164,10,3,-124,2,1.35
165,10,3,-124,2,1.35
166,10,3,-124,2,1.35
167,10,3,-124,2,1.35
168,10,3,-124,2,1.35
169,10,3,-124,2,1.35
170,10,3,-124,2,1.35
171,10,3,-124,2,1.35
172,10,3,-124,2,1.35
173,10,3,-124,2,1.35
174,10,3,-124,2,1.35
175,10,3,-124,2,1.35
176,10,3,-124,2,1.35
177,10,3,-124,2,1.35
178,10,3,-124,2,1.35
179,10,3,-124,2,1.35
180,10,3,-124,2,1.35
181,10,3,-124,2,1.35
182,10,3,-124,2,1.35
183,10,3,-124,2,1.35
184,10,3,-124,2,1.35
185,10,3,-124,2,1.35
186,10,3,-124,2,1.35
187,10,3,-124,2,1.35
188,10,3,-124,2,1.35
189,10,3,-124,2,1.35
190,10,3,-124,2,1.35
191,10,3,-124,2,1.35
192,10,3,-124,2,1.35
193,10,3,-124,2,1.35
194,10,3,-124,2,1.35
195,10,3,-124,2,1.35
196,10,3,-124,2,1.35
197,10,3,-124,2,1.35
198,10,3,-124,2,1.35
199,10,3,-124,2,1.35
200,10,3,-124,2,1.35
201,10,3,-124,2,1.35
202,10,3,-124,2,1.35
203,10,3,-124,2,1.35
204,10,3,-124,2,1.35
205,10,3,-124,2,1.35
206,10,3,-124,2,1.35
207,10,3,-124,2,1.35
208,10,3,-124,2,1.35
209,10,3,-124,2,1.35
210,10,3,-124,2,1.35
211,10,3,-124,2,1.35
212,10,3,-124,2,1.35
213,10,3,-124,2,1.35
214,10,3,-124,2,1.35
215,10,3,-124,2,1.35
216,10,3,-124,2,1.35
217,10,3,-124,2,1.35
218,10,3,-124,2,1.35
219,10,3,-124,2,1.35
220,10,3,-124,2,1.35
221,10,3,-124,2,1.35
222,10,3,-124,2,1.35
223,10,3,-124,2,1.35
224,10,3,-124,2,1.35
225,10,3,-124,2,1.35
226,10,3,-124,2,1.35
227,10,3,-124,2,1.35
228,10,3,-124,2,1.35
229,10,3,-124,2,1.35
230,10,3,-124,2,1.35
231,10,3,-124,2,1.35
232,10,3,-124,2,1.35
233,10,3,-124,2,1.35
234,10,3,-124,2,1.35
235,10,3,-124,2,1.35
236,10,3,-124,2,1.35
237,10,3,-124,2,1.35
238,10,3,-124,2,1.35
239,10,3,-124,2,1.35
240,10,3,-124,2,1.35
241,10,3,-124,2,1.35
242,10,3,-124,2,1.35
243,10,3,-124,2,1.35
244,10,3,-124,2,1.35
245,10,3,-124,2,1.35
246,10,3,-124,2,1.35
247,10,3,-124,2,1.35
248,10,3,-124,2,1.35
249,10,3,-124,2,1.35
250,10,3,-124,2,1.35
251,10,3,-124,2,1.35
252,10,3,-124,2,1.35
253,10,3,-124,2,1.35
254,10,3,-124,2,1.35
255,10,3,-124,2,1.35
256,10,3,-124,2,1.35
257,10,3,-124,2,1.35
258,10,3,-124,2,1.35
259,10,3,-124,2,1.35
260,10,3,-124,2,1.35
261,10,3,-124,2,1.35
262,10,3,-124,2,1.35
263,10,3,-124,2,1.35
264,10,3,-124,2,1.35
265,10,3,-124,2,1.35
266,10,3,-124,2,1.35
267,10,3,-124,2,1.35
268,10,3,-124,2,1.35
269,10,3,-124,2,1.35
270,10,3,-124,2,1.35
271,10,3,-124,2,1.35
272,10,3,-124,2,1.35
273,10,3,-124,2,1.35
274,10,3,-124,2,1.35
275,10,3,-124,2,1.35
276,10,3,-124,2,1.35
277,10,3,-124,2,1.35
278,10,3,-124,2,1.35
279,10,3,-124,2,1.35
280,10,3,-124,2,1.35
281,10,3,-124,2,1.35
282,10,3,-124,2,1.35
283,10,3,-124,2,1.35
284,10,3,-124,2,1.35
285,10,3,-124,2,1.35
286,10,3,-124,2,1.35
287,10,3,-124,2,1.35
288,10,3,-124,2,1.35
289,10,3,-124,2,1.35
290,10,3,-124,2,1.35
291,10,3,-124,2,1.35
292,10,3,-124,2,1.35
293,10,3,-124,2,1.35
294,10,3,-124,2,1.35
295,10,3,-124,2,1.35
296,10,3,-124,2,1.35
297,10,3,-124,2,1.35
298,10,3,-124,2,1.35
299,10,3,-124,2,1.35
300,10,3,-124,2,1.35
301,10,3,-124,2,1.35
302,10,3,-124,2,1.35
303,10,3,-124,2,1.35
304,10,3,-124,2,1.35
305,10,3,-124,2,1.35
306,10,3,-124,2,1.35
307,10,3,-124,2,1.35
308,10,3,-124,2,1.35
309,10,3,-124,2,1.35
310,10,3,-124,2,1.35
311,10,3,-124,2,1.35
312,10,3,-124,2,1.35
313,10,3,-124,2,1.35
314,10,3,-124,2,1.35
315,10,3,-124,2,1.35
316,10,3,-124,2,1.35
317,10,3,-124,2,1.35
318,10,3,-124,2,1.35
319,10,3,-124,2,1.35
320,10,3,-124,2,1.35
321,10,3,-124,2,1.35
322,10,3,-124,2,1.35
323,10,3,-124,2,1.35
324,10,3,-124,2,1.35
325,10,3,-124,2,1.35
326,10,3,-124,2,1.35
327,10,3,-124,2,1.35
328,10,3,-124,2,1.35
329,10,3,-124,2,1.35
330,10,3,-124,2,1.35
331,10,3,-124,2,1.35
332,10,3,-124,2,1.35
333,10,3,-124,2,1.35
334,10,3,-124,2,1.35
382,0,4,89,-28,1.48
383,0,4,89,-28,1.48
384,0,4,89,-28,1.48
385,0,4,89,-28,1.48
386,0,4,89,-28,1.48
387,0,4,89,-28,1.48
388,0,4,89,-28,1.48
389,0,4,89,-28,1.48
390,0,4,89,-28,1.48
391,0,4,89,-28,1.48
392,0,4,89,-28,1.48
393,0,4,89,-28,1.48
394,0,4,89,-28,1.48
395,0,4,89,-28,1.48
396,0,4,89,-28,1.48
397,0,4,89,-28,1.48
398,0,4,89,-28,1.48
399,0,4,89,-28,1.48
400,0,4,89,-28,1.48
401,0,4,89,-28,1.48
402,0,4,89,-28,1.48
403,0,4,89,-28,1.48
404,0,4,89,-28,1.48
405,0,4,89,-28,1.48
406,0,4,89,-28,1.48
407,0,4,89,-28,1.48
408,0,4,89,-28,1.48
409,0,4,89,-28,1.48
410,0,4,89,-28,1.48
411,0,4,89,-28,1.48
412,0,4,89,-28,1.48
495,5,5,-104,8,2.71
496,5,5,-104,8,2.71
497,5,5,-104,8,2.71
498,5,5,-104,8,2.71
499,5,5,-104,8,2.71
500,5,5,-104,8,2.71
501,5,5,-104,8,2.71
502,5,5,-104,8,2.71
503,5,5,-104,8,2.71
504,5,5,-104,8,2.71
505,5,5,-104,8,2.71
506,5,5,-104,8,2.71
507,5,5,-104,8,2.71
508,5,5,-104,8,2.71
509,5,5,-104,8,2.71
510,5,5,-104,8,2.71
511,5,5,-104,8,2.71
512,5,5,-104,8,2.71
513,5,5,-104,8,2.71
514,5,5,-104,8,2.71
515,5,5,-104,8,2.71
516,5,5,-104,8,2.71
517,5,5,-104,8,2.71
518,5,5,-104,8,2.71
519,5,5,-104,8,2.71
520,5,5,-104,8,2.71
521,5,5,-104,8,2.71
522,5,5,-104,8,2.71
523,5,5,-104,8,2.71
524,5,5,-104,8,2.71
525,5,5,-104,8,2.71
526,5,5,-104,8,2.71
527,5,5,-104,8,2.71
528,5,5,-104,8,2.71
529,5,5,-104,8,2.71
530,5,5,-104,8,2.71
531,5,5,-104,8,2.71
532,5,5,-104,8,2.71
533,5,5,-104,8,2.71
534,5,5,-104,8,2.71
535,5,5,-104,8,2.71
536,5,5,-104,8,2.71
537,5,5,-104,8,2.71
538,5,5,-104,8,2.71
539,5,5,-104,8,2.71
540,5,5,-104,8,2.71
541,5,5,-104,8,2.71
542,5,5,-104,8,2.71
543,5,5,-104,8,2.71
544,5,5,-104,8,2.71
545,5,5,-104,8,2.71
546,5,5,-104,8,2.71
547,5,5,-104,8,2.71
548,5,5,-104,8,2.71
549,5,5,-104,8,2.71
550,5,5,-104,8,2.71
551,5,5,-104,8,2.71
552,5,5,-104,8,2.71
553,5,5,-104,8,2.71
554,5,5,-104,8,2.71
555,5,5,-104,8,2.71
556,5,5,-104,8,2.71
557,5,5,-104,8,2.71
558,5,5,-104,8,2.71
559,5,5,-104,8,2.71
560,5,5,-104,8,2.71
561,5,5,-104,8,2.71
562,5,5,-104,8,2.71
563,5,5,-104,8,2.71
564,5,5,-104,8,2.71
565,5,5,-104,8,2.71
566,5,5,-104,8,2.71
567,5,5,-104,8,2.71
568,5,5,-104,8,2.71
569,5,5,-104,8,2.71
570,5,5,-104,8,2.71
571,5,5,-104,8,2.71
572,5,5,-104,8,2.71
573,5,5,-104,8,2.71
574,5,5,-104,8,2.71
575,5,5,-104,8,2.71
576,5,5,-104,8,2.71
577,5,5,-104,8,2.71
578,5,5,-104,8,2.71
579,5,5,-104,8,2.71
580,5,5,-104,8,2.71
581,5,5,-104,8,2.71
582,5,5,-104,8,2.71
583,5,5,-104,8,2.71
584,5,5,-104,8,2.71
585,5,5,-104,8,2.71
586,5,5,-104,8,2.71
587,5,5,-104,8,2.71
588,5,5,-104,8,2.71
589,5,5,-104,8,2.71
590,5,5,-104,8,2.71
591,5,5,-104,8,2.71
592,5,5,-104,8,2.71
593,5,5,-104,8,2.71
594,5,5,-104,8,2.71
595,5,5,-104,8,2.71
596,5,5,-104,8,2.71
597,5,5,-104,8,2.71
