37,7,0,-119,8,5.54
38,7,0,-119,8,5.54
39,7,0,-119,8,5.54
40,7,0,-119,8,5.54
41,7,0,-119,8,5.54
42,7,0,-119,8,5.54
43,7,0,-119,8,5.54
44,7,0,-119,8,5.54
45,7,0,-119,8,5.54
46,7,0,-119,8,5.54
47,7,0,-119,8,5.54
48,7,0,-119,8,5.54
49,7,0,-119,8,5.54
50,7,0,-119,8,5.54
51,7,0,-119,8,5.54
52,7,0,-119,8,5.54
53,7,0,-119,8,5.54
54,7,0,-119,8,5.54
55,7,0,-119,8,5.54
56,7,0,-119,8,5.54
57,7,0,-119,8,5.54
58,7,0,-119,8,5.54
59,7,0,-119,8,5.54
60,7,0,-119,8,5.54
61,7,0,-119,8,5.54
62,7,0,-119,8,5.54
63,7,0,-119,8,5.54
64,7,0,-119,8,5.54
65,7,0,-119,8,5.54
66,7,0,-119,8,5.54
67,7,0,-119,8,5.54
68,7,0,-119,8,5.54
69,7,0,-119,8,5.54
70,7,0,-119,8,5.54
71,7,0,-119,8,5.54
72,7,0,-119,8,5.54
73,7,0,-119,8,5.54
74,7,0,-119,8,5.54
75,7,0,-119,8,5.54
76,7,0,-119,8,5.54
77,7,0,-119,8,5.54
78,7,0,-119,8,5.54
79,7,0,-119,8,5.54
80,7,0,-119,8,5.54
81,7,0,-119,8,5.54
82,7,0,-119,8,5.54
83,7,0,-119,8,5.54
84,7,0,-119,8,5.54
85,7,0,-119,8,5.54
86,7,0,-119,8,5.54
87,7,0,-119,8,5.54
88,7,0,-119,8,5.54
89,7,0,-119,8,5.54
90,7,0,-119,8,5.54
91,7,0,-119,8,5.54
103,9,1,173,0,5.01
104,9,1,173,0,5.01
105,9,1,173,0,5.01
106,9,1,173,0,5.01
107,9,1,173,0,5.01
108,9,1,173,0,5.01
109,9,1,173,0,5.01
110,9,1,173,0,5.01
111,9,1,173,0,5.01
112,9,1,173,0,5.01
113,9,1,173,0,5.01
114,9,1,173,0,5.01
115,9,1,173,0,5.01
116,9,1,173,0,5.01
117,9,1,173,0,5.01
118,9,1,173,0,5.01
119,9,1,173,0,5.01
120,9,1,173,0,5.01
121,9,1,173,0,5.01
266,8,2,-174,4,5.01
267,8,2,-174,4,5.01
268,8,2,-174,4,5.01
269,8,2,-174,4,5.01
270,8,2,-174,4,5.01
271,8,2,-174,4,5.01
272,8,2,-174,4,5.01
273,8,2,-174,4,5.01
274,8,2,-174,4,5.01
275,8,2,-174,4,5.01
276,8,2,-174,4,5.01
277,8,2,-174,4,5.01
278,8,2,-174,4,5.01
279,8,2,-174,4,5.01
280,8,2,-174,4,5.01
281,8,2,-174,4,5.01
282,8,2,-174,4,5.01
283,8,2,-174,4,5.01
