45,1,0,-46,6,3.49
46,1,0,-46,6,3.49
47,1,0,-46,6,3.49
48,1,0,-46,6,3.49
49,1,0,-46,6,3.49
50,1,0,-46,6,3.49
51,1,0,-46,6,3.49
52,1,0,-46,6,3.49
53,1,0,-46,6,3.49
54,1,0,-46,6,3.49
55,1,0,-46,6,3.49
56,1,0,-46,6,3.49
57,1,0,-46,6,3.49
58,1,0,-46,6,3.49
59,1,0,-46,6,3.49
60,1,0,-46,6,3.49
61,1,0,-46,6,3.49
62,1,0,-46,6,3.49
63,1,0,-46,6,3.49
64,1,0,-46,6,3.49
65,1,0,-46,6,3.49
66,1,0,-46,6,3.49
67,1,0,-46,6,3.49
68,1,0,-46,6,3.49
69,1,0,-46,6,3.49
70,1,0,-46,6,3.49
71,1,0,-46,6,3.49
72,1,0,-46,6,3.49
73,1,0,-46,6,3.49
74,1,0,-46,6,3.49
75,1,0,-46,6,3.49
76,1,0,-46,6,3.49
77,1,0,-46,6,3.49
78,1,0,-46,6,3.49
79,1,0,-46,6,3.49
80,1,0,-46,6,3.49
81,1,0,-46,6,3.49
82,1,0,-46,6,3.49
83,1,0,-46,6,3.49
84,1,0,-46,6,3.49
85,1,0,-46,6,3.49
86,1,0,-46,6,3.49
87,1,0,-46,6,3.49
88,1,0,-46,6,3.49
89,1,0,-46,6,3.49
90,1,0,-46,6,3.49
91,1,0,-46,6,3.49
92,1,0,-46,6,3.49
93,1,0,-46,6,3.49
94,1,0,-46,6,3.49
95,1,0,-46,6,3.49
96,1,0,-46,6,3.49
97,1,0,-46,6,3.49
98,1,0,-46,6,3.49
99,1,0,-46,6,3.49
100,1,0,-46,6,3.49
101,1,0,-46,6,3.49
102,1,0,-46,6,3.49
103,1,0,-46,6,3.49
104,1,0,-46,6,3.49
105,1,0,-46,6,3.49
106,1,0,-46,6,3.49
107,1,0,-46,6,3.49
131,9,1,164,22,2.44
132,9,1,164,22,2.44
133,9,1,164,22,2.44
134,9,1,164,22,2.44
135,9,1,164,22,2.44
136,9,1,164,22,2.44
137,9,1,164,22,2.44
138,9,1,164,22,2.44
139,9,1,164,22,2.44
140,9,1,164,22,2.44
141,9,1,164,22,2.44
142,9,1,164,22,2.44
179,11,2,-161,21,4.71
180,11,2,-161,21,4.71
181,11,2,-161,21,4.71
182,11,2,-161,21,4.71
183,11,2,-161,21,4.71
184,11,2,-161,21,4.71
185,11,2,-161,21,4.71
186,11,2,-161,21,4.71
187,11,2,-161,21,4.71
188,11,2,-161,21,4.71
189,11,2,-161,21,4.71
190,11,2,-161,21,4.71
191,11,2,-161,21,4.71
192,11,2,-161,21,4.71
193,11,2,-161,21,4.71
194,11,2,-161,21,4.71
195,11,2,-161,21,4.71
196,11,2,-161,21,4.71
197,11,2,-161,21,4.71
198,11,2,-161,21,4.71
199,11,2,-161,21,4.71
200,11,2,-161,21,4.71
201,11,2,-161,21,4.71
202,11,2,-161,21,4.71
203,11,2,-161,21,4.71
204,11,2,-161,21,4.71
205,11,2,-161,21,4.71
206,11,2,-161,21,4.71
207,11,2,-161,21,4.71
208,11,2,-161,21,4.71
209,11,2,-161,21,4.71
210,11,2,-161,21,4.71
211,11,2,-161,21,4.71
212,11,2,-161,21,4.71
213,11,2,-161,21,4.71
214,11,2,-161,21,4.71
215,11,2,-161,21,4.71
216,11,2,-161,21,4.71
217,11,2,-161,21,4.71
218,11,2,-161,21,4.71
219,11,2,-161,21,4.71
220,11,2,-161,21,4.71
221,11,2,-161,21,4.71
222,11,2,-161,21,4.71
223,11,2,-161,21,4.71
224,11,2,-161,21,4.71
225,11,2,-161,21,4.71
226,11,2,-161,21,4.71
227,11,2,-161,21,4.71
228,11,2,-161,21,4.71
229,11,2,-161,21,4.71
241,9,3,-149,12,2.78
242,9,3,-149,12,2.78
243,9,3,-149,12,2.78
244,9,3,-149,12,2.78
245,9,3,-149,12,2.78
246,9,3,-149,12,2.78
247,9,3,-149,12,2.78
248,9,3,-149,12,2.78
249,9,3,-149,12,2.78
250,9,3,-149,12,2.78
251,9,3,-149,12,2.78
252,9,3,-149,12,2.78
253,9,3,-149,12,2.78
254,9,3,-149,12,2.78
255,9,3,-149,12,2.78
256,9,3,-149,12,2.78
257,9,3,-149,12,2.78
258,9,3,-149,12,2.78
259,9,3,-149,12,2.78
260,9,3,-149,12,2.78
261,9,3,-149,12,2.78
312,3,4,-29,7,2.8
313,3,4,-29,7,2.8
314,3,4,-29,7,2.8
315,3,4,-29,7,2.8
316,3,4,-29,7,2.8
317,3,4,-29,7,2.8
318,3,4,-29,7,2.8
319,3,4,-29,7,2.8
320,3,4,-29,7,2.8
321,3,4,-29,7,2.8
322,3,4,-29,7,2.8
323,3,4,-29,7,2.8
324,3,4,-29,7,2.8
325,3,4,-29,7,2.8
326,3,4,-29,7,2.8
327,3,4,-29,7,2.8
328,3,4,-29,7,2.8
329,3,4,-29,7,2.8
330,3,4,-29,7,2.8
331,3,4,-29,7,2.8
332,3,4,-29,7,2.8
333,3,4,-29,7,2.8
334,3,4,-29,7,2.8
335,3,4,-29,7,2.8
336,3,4,-29,7,2.8
337,3,4,-29,7,2.8
338,3,4,-29,7,2.8
339,3,4,-29,7,2.8
340,3,4,-29,7,2.8
341,3,4,-29,7,2.8
342,3,4,-29,7,2.8
343,3,4,-29,7,2.8
344,3,4,-29,7,2.8
345,3,4,-29,7,2.8
346,3,4,-29,7,2.8
347,3,4,-29,7,2.8
348,3,4,-29,7,2.8
349,3,4,-29,7,2.8
350,3,4,-29,7,2.8
351,3,4,-29,7,2.8
352,3,4,-29,7,2.8
353,3,4,-29,7,2.8
354,3,4,-29,7,2.8
355,3,4,-29,7,2.8
356,3,4,-29,7,2.8
357,3,4,-29,7,2.8
358,3,4,-29,7,2.8
359,3,4,-29,7,2.8
360,3,4,-29,7,2.8
361,3,4,-29,7,2.8
362,3,4,-29,7,2.8
363,3,4,-29,7,2.8
364,3,4,-29,7,2.8
365,3,4,-29,7,2.8
366,3,4,-29,7,2.8
367,3,4,-29,7,2.8
368,3,4,-29,7,2.8
369,3,4,-29,7,2.8
370,3,4,-29,7,2.8
371,3,4,-29,7,2.8
372,3,4,-29,7,2.8
373,3,4,-29,7,2.8
374,3,4,-29,7,2.8
375,3,4,-29,7,2.8
376,3,4,-29,7,2.8
377,3,4,-29,7,2.8
378,3,4,-29,7,2.8
379,3,4,-29,7,2.8
380,3,4,-29,7,2.8
381,3,4,-29,7,2.8
382,3,4,-29,7,2.8
383,3,4,-29,7,2.8
384,3,4,-29,7,2.8
385,3,4,-29,7,2.8
386,3,4,-29,7,2.8
387,3,4,-29,7,2.8
388,3,4,-29,7,2.8
389,3,4,-29,7,2.8
390,3,4,-29,7,2.8
391,3,4,-29,7,2.8
392,3,4,-29,7,2.8
393,3,4,-29,7,2.8
394,3,4,-29,7,2.8
395,3,4,-29,7,2.8
396,3,4,-29,7,2.8
397,3,4,-29,7,2.8
398,3,4,-29,7,2.8
399,3,4,-29,7,2.8
400,3,4,-29,7,2.8
401,3,4,-29,7,2.8
402,3,4,-29,7,2.8
403,3,4,-29,7,2.8
404,3,4,-29,7,2.8
405,3,4,-29,7,2.8
406,3,4,-29,7,2.8
407,3,4,-29,7,2.8
408,3,4,-29,7,2.8
409,3,4,-29,7,2.8
410,3,4,-29,7,2.8
411,3,4,-29,7,2.8
412,3,4,-29,7,2.8
413,3,4,-29,7,2.8
414,3,4,-29,7,2.8
415,3,4,-29,7,2.8
416,3,4,-29,7,2.8
417,3,4,-29,7,2.8
418,3,4,-29,7,2.8
419,3,4,-29,7,2.8
420,3,4,-29,7,2.8
421,3,4,-29,7,2.8
422,3,4,-29,7,2.8
423,3,4,-29,7,2.8
424,3,4,-29,7,2.8
425,3,4,-29,7,2.8
426,3,4,-29,7,2.8
427,3,4,-29,7,2.8
428,3,4,-29,7,2.8
429,3,4,-29,7,2.8
430,3,4,-29,7,2.8
431,3,4,-29,7,2.8
432,3,4,-29,7,2.8
433,3,4,-29,7,2.8
434,3,4,-29,7,2.8
435,3,4,-29,7,2.8
436,3,4,-29,7,2.8
437,3,4,-29,7,2.8
438,3,4,-29,7,2.8
439,3,4,-29,7,2.8
440,3,4,-29,7,2.8
441,3,4,-29,7,2.8
442,3,4,-29,7,2.8
443,3,4,-29,7,2.8
444,3,4,-29,7,2.8
445,3,4,-29,7,2.8
446,3,4,-29,7,2.8
447,3,4,-29,7,2.8
448,3,4,-29,7,2.8
449,3,4,-29,7,2.8
450,3,4,-29,7,2.8
451,3,4,-29,7,2.8
452,3,4,-29,7,2.8
453,3,4,-29,7,2.8
454,3,4,-29,7,2.8
455,3,4,-29,7,2.8
456,3,4,-29,7,2.8
457,3,4,-29,7,2.8
458,3,4,-29,7,2.8
459,3,4,-29,7,2.8
460,3,4,-29,7,2.8
461,3,4,-29,7,2.8
462,3,4,-29,7,2.8
463,3,4,-29,7,2.8
464,3,4,-29,7,2.8
465,3,4,-29,7,2.8
466,3,4,-29,7,2.8
467,3,4,-29,7,2.8
468,3,4,-29,7,2.8
469,3,4,-29,7,2.8
470,3,4,-29,7,2.8
471,3,4,-29,7,2.8
472,3,4,-29,7,2.8
473,3,4,-29,7,2.8
485,4,5,37,-9,5.49
486,4,5,38,-9,5.55
487,4,5,39,-9,5.6
488,4,5,39,-9,5.66
489,4,5,37,-4,5.7
490,4,5,37,-4,5.65
491,4,5,36,-3,5.59
492,4,5,37,-3,5.54
493,4,5,36,-3,5.48
494,4,5,35,-3,5.43
495,4,5,35,-3,5.38
496,4,5,32,-3,5.33
497,4,5,32,-3,5.28
498,4,5,31,-4,5.23
499,4,5,30,-4,5.18
500,4,5,29,-4,5.14
501,4,5,28,-4,5.09
502,4,5,27,-4,5.05
503,4,5,26,-4,5.01
504,4,5,25,-4,4.97
505,4,5,24,-4,4.92
506,4,5,23,-4,4.89
507,4,5,22,-4,4.85
508,4,5,21,-4,4.81
509,4,5,20,-4,4.78
510,4,5,19,-4,4.74
511,4,5,18,-4,4.71
512,4,5,17,-4,4.68
513,4,5,16,-4,4.65
514,4,5,14,-3,4.63
515,4,5,14,-3,4.6
516,4,5,13,-3,4.58
517,4,5,12,-3,4.56
518,4,5,11,-3,4.53
519,4,5,10,-3,4.52
520,4,5,9,-3,4.5
521,4,5,8,-3,4.48
522,4,5,7,-3,4.47
523,4,5,6,-3,4.46
524,4,5,5,-3,4.45
525,4,5,4,-3,4.44
526,4,5,3,-3,4.43
557,9,6,148,15,5.32
558,9,6,148,15,5.32
559,9,6,148,15,5.32
560,9,6,148,15,5.32
561,9,6,148,15,5.32
562,9,6,148,15,5.32
563,9,6,148,15,5.32
564,9,6,148,15,5.32
565,9,6,148,15,5.32
566,9,6,148,15,5.32
567,9,6,148,15,5.32
568,9,6,148,15,5.32
569,9,6,148,15,5.32
