25,9,0,107,-1,2.35
26,9,0,107,-1,2.35
27,9,0,107,-1,2.35
66,4,1,163,14,2.43
67,4,1,163,14,2.43
68,4,1,163,14,2.43
69,4,1,163,14,2.43
70,4,1,163,14,2.43
71,4,1,163,14,2.43
72,4,1,163,14,2.43
73,4,1,163,14,2.43
74,4,1,163,14,2.43
75,4,1,163,14,2.43
76,4,1,163,14,2.43
77,4,1,163,14,2.43
78,4,1,163,14,2.43
79,4,1,163,14,2.43
80,4,1,163,14,2.43
81,4,1,163,14,2.43
82,4,1,163,14,2.43
83,4,1,163,14,2.43
84,4,1,163,14,2.43
85,4,1,163,14,2.43
106,9,2,-173,-9,2.38
107,9,2,-173,-9,2.38
108,9,2,-173,-9,2.38
109,9,2,-173,-9,2.38
123,4,3,128,-16,2.43
124,4,3,128,-16,2.43
125,4,3,128,-16,2.43
126,4,3,128,-16,2.43
127,4,3,128,-16,2.43
128,4,3,128,-16,2.43
129,4,3,128,-16,2.43
130,4,3,128,-16,2.43
131,4,3,128,-16,2.43
132,4,3,128,-16,2.43
133,4,3,128,-16,2.43
134,4,3,128,-16,2.43
135,4,3,128,-16,2.43
136,4,3,128,-16,2.43
137,4,3,128,-16,2.43
138,4,3,128,-16,2.43
139,4,3,128,-16,2.43
172,0,4,163,10,2.38
173,0,4,163,10,2.38
174,0,4,163,10,2.38
175,0,4,163,10,2.38
176,0,4,163,10,2.38
177,0,4,163,10,2.38
178,0,4,163,10,2.38
179,0,4,163,10,2.38
180,0,4,163,10,2.38
192,10,5,135,19,2.48
193,10,5,135,19,2.48
194,10,5,135,19,2.48
195,10,5,135,19,2.48
196,10,5,135,19,2.48
197,10,5,135,19,2.48
198,10,5,135,19,2.48
199,10,5,135,19,2.48
200,10,5,135,19,2.48
201,10,5,135,19,2.48
202,10,5,135,19,2.48
203,10,5,135,19,2.48
204,10,5,135,19,2.48
205,10,5,135,19,2.48
206,10,5,135,19,2.48
207,10,5,135,19,2.48
208,10,5,135,19,2.48
209,10,5,135,19,2.48
210,10,5,135,19,2.48
211,10,5,135,19,2.48
212,10,5,135,19,2.48
213,10,5,135,19,2.48
214,10,5,135,19,2.48
215,10,5,135,19,2.48
216,10,5,135,19,2.48
217,10,5,135,19,2.48
218,10,5,135,19,2.48
219,10,5,135,19,2.48
220,10,5,135,19,2.48
221,10,5,135,19,2.48
222,10,5,135,19,2.48
223,10,5,135,19,2.48
224,10,5,135,19,2.48
225,10,5,135,19,2.48
226,10,5,135,19,2.48
227,10,5,135,19,2.48
228,10,5,135,19,2.48
229,10,5,135,19,2.48
230,10,5,135,19,2.48
231,10,5,135,19,2.48
232,10,5,135,19,2.48
233,10,5,135,19,2.48
234,10,5,135,19,2.48
235,10,5,135,19,2.48
236,10,5,135,19,2.48
237,10,5,135,19,2.48
238,10,5,135,19,2.48
239,10,5,135,19,2.48
240,10,5,135,19,2.48
241,10,5,135,19,2.48
242,10,5,135,19,2.48
243,10,5,135,19,2.48
244,10,5,135,19,2.48
245,10,5,135,19,2.48
246,10,5,135,19,2.48
247,10,5,135,19,2.48
