28,4,0,114,18,1.41
29,4,0,114,18,1.41
30,4,0,114,18,1.41
31,4,0,114,18,1.41
32,4,0,114,18,1.41
33,4,0,114,18,1.41
34,4,0,114,18,1.41
35,4,0,114,18,1.41
36,4,0,114,18,1.41
37,4,0,114,18,1.41
38,4,0,114,18,1.41
39,4,0,114,18,1.41
40,4,0,114,18,1.41
41,4,0,114,18,1.41
42,4,0,114,18,1.41
43,4,0,114,18,1.41
44,4,0,114,18,1.41
45,4,0,114,18,1.41
46,4,0,114,18,1.41
47,4,0,114,18,1.41
48,4,0,114,18,1.41
49,4,0,114,18,1.41
50,4,0,114,18,1.41
51,4,0,114,18,1.41
52,4,0,114,18,1.41
53,4,0,114,18,1.41
54,4,0,114,18,1.41
55,4,0,114,18,1.41
56,4,0,114,18,1.41
57,4,0,114,18,1.41
58,4,0,114,18,1.41
59,4,0,114,18,1.41
60,4,0,114,18,1.41
61,4,0,114,18,1.41
62,4,0,114,18,1.41
63,4,0,114,18,1.41
64,4,0,114,18,1.41
65,4,0,114,18,1.41
91,9,1,-46,13,2.77
92,9,1,-46,13,2.77
93,9,1,-46,13,2.77
94,9,1,-46,13,2.77
95,9,1,-46,13,2.77
96,9,1,-46,13,2.77
97,9,1,-46,13,2.77
98,9,1,-46,13,2.77
99,9,1,-46,13,2.77
100,9,1,-46,13,2.77
101,9,1,-46,13,2.77
102,9,1,-46,13,2.77
103,9,1,-46,13,2.77
104,9,1,-46,13,2.77
105,9,1,-46,13,2.77
106,9,1,-46,13,2.77
107,9,1,-46,13,2.77
108,9,1,-46,13,2.77
109,9,1,-46,13,2.77
110,9,1,-46,13,2.77
111,9,1,-46,13,2.77
112,9,1,-46,13,2.77
189,4,2,-56,-10,1.36
190,4,2,-56,-10,1.36
191,4,2,-56,-10,1.36
192,4,2,-56,-10,1.36
193,4,2,-56,-10,1.36
194,4,2,-56,-10,1.36
195,4,2,-56,-10,1.36
196,4,2,-56,-10,1.36
197,4,2,-56,-10,1.36
198,4,2,-56,-10,1.36
199,4,2,-56,-10,1.36
200,4,2,-56,-10,1.36
201,4,2,-56,-10,1.36
225,9,3,-144,-28,1.57
226,9,3,-144,-28,1.57
227,9,3,-144,-28,1.57
228,9,3,-144,-28,1.57
229,9,3,-144,-28,1.57
230,9,3,-144,-28,1.57
231,9,3,-144,-28,1.57
232,9,3,-144,-28,1.57
233,9,3,-144,-28,1.57
234,9,3,-144,-28,1.57
235,9,3,-144,-28,1.57
236,9,3,-144,-28,1.57
237,9,3,-144,-28,1.57
238,9,3,-144,-28,1.57
239,9,3,-144,-28,1.57
240,9,3,-144,-28,1.57
241,9,3,-144,-28,1.57
242,9,3,-144,-28,1.57
243,9,3,-144,-28,1.57
244,9,3,-144,-28,1.57
245,9,3,-144,-28,1.57
246,9,3,-144,-28,1.57
247,9,3,-144,-28,1.57
248,9,3,-144,-28,1.57
249,9,3,-144,-28,1.57
250,9,3,-144,-28,1.57
251,9,3,-144,-28,1.57
252,9,3,-144,-28,1.57
253,9,3,-144,-28,1.57
254,9,3,-144,-28,1.57
255,9,3,-144,-28,1.57
256,9,3,-144,-28,1.57
257,9,3,-144,-28,1.57
258,9,3,-144,-28,1.57
259,9,3,-144,-28,1.57
260,9,3,-144,-28,1.57
261,9,3,-144,-28,1.57
262,9,3,-144,-28,1.57
263,9,3,-144,-28,1.57
264,9,3,-144,-28,1.57
265,9,3,-144,-28,1.57
266,9,3,-144,-28,1.57
267,9,3,-144,-28,1.57
268,9,3,-144,-28,1.57
269,9,3,-144,-28,1.57
270,9,3,-144,-28,1.57
271,9,3,-144,-28,1.57
272,9,3,-144,-28,1.57
273,9,3,-144,-28,1.57
274,9,3,-144,-28,1.57
275,9,3,-144,-28,1.57
276,9,3,-144,-28,1.57
277,9,3,-144,-28,1.57
278,9,3,-144,-28,1.57
279,9,3,-144,-28,1.57
280,9,3,-144,-28,1.57
281,9,3,-144,-28,1.57
282,9,3,-144,-28,1.57
283,9,3,-144,-28,1.57
284,9,3,-144,-28,1.57
285,9,3,-144,-28,1.57
286,9,3,-144,-28,1.57
287,9,3,-144,-28,1.57
288,9,3,-144,-28,1.57
289,9,3,-144,-28,1.57
