10,9,0,20,0,2.8
11,9,0,20,0,2.8
12,9,0,20,0,2.8
13,9,0,20,0,2.8
14,9,0,20,0,2.8
15,9,0,20,0,2.8
41,5,1,112,0,1.4
42,5,1,113,0,1.4
43,5,1,114,0,1.4
44,5,1,115,-1,1.4
45,5,1,116,-1,1.4
46,5,1,117,-1,1.4
47,5,1,118,0,1.4
48,5,1,119,0,1.4
49,5,1,120,0,1.4
50,5,1,121,0,1.4
51,5,1,122,0,1.4
52,5,1,123,0,1.4
53,5,1,124,0,1.4
54,5,1,125,0,1.4
55,5,1,126,0,1.4
56,5,1,127,0,1.4
57,5,1,128,0,1.4
58,5,1,129,0,1.4
59,5,1,130,0,1.4
60,5,1,131,0,1.4
61,5,1,132,0,1.4
62,5,1,133,0,1.4
63,5,1,134,0,1.4
64,5,1,135,0,1.4
65,5,1,136,0,1.4
66,5,1,137,0,1.4
67,5,1,138,0,1.4
68,5,1,139,0,1.4
69,5,1,140,0,1.4
70,5,1,141,0,1.4
71,5,1,142,0,1.4
72,5,1,143,0,1.4
73,5,1,144,0,1.4
74,5,1,144,0,1.4
75,5,1,146,1,1.4
76,5,1,147,1,1.4
77,5,1,148,1,1.4
78,5,1,149,1,1.4
79,5,1,150,1,1.4
80,5,1,151,1,1.4
81,5,1,152,1,1.4
82,5,1,153,1,1.4
83,5,1,154,1,1.4
84,5,1,155,1,1.4
85,5,1,156,1,1.4
86,5,1,157,1,1.4
87,5,1,158,1,1.4
88,5,1,159,1,1.4
89,5,1,160,1,1.4
90,5,1,161,1,1.4
91,5,1,162,1,1.4
92,5,1,163,1,1.4
93,5,1,164,1,1.4
94,5,1,165,1,1.4
95,5,1,166,1,1.4
96,5,1,167,1,1.4
97,5,1,168,1,1.4
98,5,1,169,1,1.4
99,5,1,170,1,1.4
100,5,1,171,1,1.4
101,5,1,172,1,1.4
102,5,1,173,1,1.4
103,5,1,174,1,1.4
104,5,1,175,1,1.4
105,5,1,176,1,1.4
106,5,1,177,1,1.4
107,5,1,178,1,1.4
108,5,1,179,1,1.4
109,5,1,-180,1,1.4
110,5,1,-179,1,1.4
111,5,1,-178,1,1.4
112,5,1,-177,1,1.4
113,5,1,-176,1,1.4
114,5,1,-175,1,1.4
115,5,1,-174,1,1.4
116,5,1,-173,1,1.4
117,5,1,-172,1,1.4
118,5,1,-171,1,1.4
119,5,1,-170,1,1.4
120,5,1,-169,1,1.4
121,5,1,-168,1,1.4
122,5,1,-167,1,1.4
123,5,1,-166,1,1.4
124,5,1,-165,1,1.4
125,5,1,-164,1,1.4
126,5,1,-163,1,1.4
127,5,1,-162,1,1.4
128,5,1,-161,1,1.4
129,5,1,-160,1,1.4
130,5,1,-159,1,1.4
131,5,1,-158,1,1.4
132,5,1,-157,1,1.4
133,5,1,-156,1,1.4
134,5,1,-155,1,1.4
135,5,1,-154,1,1.4
136,5,1,-153,1,1.4
137,5,1,-152,1,1.4
138,5,1,-151,1,1.4
139,5,1,-150,1,1.4
140,5,1,-149,1,1.4
141,5,1,-148,1,1.4
142,5,1,-147,1,1.4
143,5,1,-146,1,1.4
144,5,1,-145,1,1.4
145,5,1,-144,1,1.4
146,5,1,-143,1,1.4
147,5,1,-142,1,1.4
148,5,1,-141,1,1.4
149,5,1,-140,1,1.4
150,5,1,-139,1,1.4
151,5,1,-138,1,1.4
152,5,1,-137,1,1.4
153,5,1,-136,1,1.4
154,5,1,-135,1,1.4
155,5,1,-134,1,1.4
156,5,1,-133,1,1.4
157,5,1,-132,1,1.4
158,5,1,-131,1,1.4
159,5,1,-130,1,1.4
160,5,1,-129,1,1.4
161,5,1,-128,1,1.4
162,5,1,-127,1,1.4
163,5,1,-126,1,1.4
164,5,1,-125,1,1.4
165,5,1,-124,1,1.4
166,5,1,-123,1,1.4
167,5,1,-123,1,1.4
168,5,1,-121,2,1.4
169,5,1,-120,2,1.4
170,5,1,-119,2,1.4
171,5,1,-118,2,1.4
172,5,1,-117,2,1.4
173,5,1,-116,2,1.4
174,5,1,-115,2,1.4
175,5,1,-114,2,1.4
176,5,1,-113,1,1.4
177,5,1,-112,2,1.4
178,5,1,-111,2,1.4
179,5,1,-110,2,1.4
180,5,1,-109,2,1.4
181,5,1,-108,2,1.4
182,5,1,-107,2,1.4
183,5,1,-106,2,1.4
184,5,1,-105,1,1.4
185,5,1,-104,1,1.4
186,5,1,-103,1,1.4
187,5,1,-102,1,1.4
188,5,1,-101,1,1.4
189,5,1,-100,1,1.4
190,5,1,-99,1,1.4
191,5,1,-98,1,1.4
192,5,1,-97,1,1.4
193,5,1,-96,1,1.4
194,5,1,-95,0,1.4
195,5,1,-94,0,1.4
196,5,1,-93,0,1.4
197,5,1,-92,0,1.4
198,5,1,-91,0,1.4
199,5,1,-90,0,1.4
200,5,1,-89,0,1.4
201,5,1,-88,0,1.4
202,5,1,-87,0,1.4
203,5,1,-86,0,1.4
204,5,1,-85,0,1.4
205,5,1,-84,0,1.4
206,5,1,-83,0,1.4
207,5,1,-82,0,1.4
208,5,1,-81,0,1.4
209,5,1,-80,0,1.4
210,5,1,-79,0,1.4
211,5,1,-78,0,1.4
212,5,1,-77,0,1.4
213,5,1,-76,0,1.4
214,5,1,-75,0,1.4
215,5,1,-74,0,1.4
216,5,1,-73,0,1.4
217,5,1,-72,0,1.4
218,5,1,-71,0,1.4
219,5,1,-70,0,1.4
220,5,1,-69,0,1.4
221,5,1,-68,0,1.4
222,5,1,-67,0,1.4
223,5,1,-66,0,1.4
224,5,1,-65,0,1.4
225,5,1,-64,0,1.4
226,5,1,-63,0,1.4
227,5,1,-62,0,1.4
228,5,1,-61,0,1.4
229,5,1,-60,0,1.4
230,5,1,-59,0,1.4
231,5,1,-58,0,1.4
232,5,1,-57,0,1.4
233,5,1,-56,0,1.4
234,5,1,-55,0,1.4
235,5,1,-54,0,1.4
236,5,1,-53,0,1.4
237,5,1,-52,0,1.4
238,5,1,-51,0,1.4
239,5,1,-50,0,1.4
240,5,1,-49,0,1.4
241,5,1,-48,0,1.4
242,5,1,-47,0,1.4
243,5,1,-46,0,1.4
