13,0,0,154,30,1.57
14,0,0,154,30,1.57
15,0,0,154,30,1.57
16,0,0,154,30,1.57
17,0,0,154,30,1.57
18,0,0,154,30,1.57
19,0,0,154,30,1.57
20,0,0,154,30,1.57
21,0,0,154,30,1.57
22,0,0,154,30,1.57
23,0,0,154,30,1.57
24,0,0,154,30,1.57
25,0,0,154,30,1.57
26,0,0,154,30,1.57
27,0,0,154,30,1.57
28,0,0,154,30,1.57
29,0,0,154,30,1.57
30,0,0,154,30,1.57
31,0,0,154,30,1.57
32,0,0,154,30,1.57
33,0,0,154,30,1.57
34,0,0,154,30,1.57
35,0,0,154,30,1.57
36,0,0,154,30,1.57
37,0,0,154,30,1.57
38,0,0,154,30,1.57
50,2,1,-157,24,1.48
51,2,1,-157,24,1.48
52,2,1,-157,24,1.48
53,2,1,-157,24,1.48
54,2,1,-157,24,1.48
110,6,2,-79,10,2.73
111,6,2,-82,9,2.73
112,6,2,-83,9,2.73
113,6,2,-85,9,2.73
114,6,2,-87,9,2.73
115,6,2,-89,8,2.73
116,6,2,-91,9,2.73
117,6,2,-93,9,2.73
118,6,2,-95,9,2.73
119,6,2,-97,9,2.73
120,6,2,-98,10,2.73
121,6,2,-101,9,2.73
122,6,2,-103,10,2.73
123,6,2,-105,11,2.73
124,6,2,-107,11,2.73
125,6,2,-109,12,2.73
126,6,2,-111,11,2.73
127,6,2,-113,11,2.73
128,6,2,-115,11,2.73
129,6,2,-117,11,2.73
130,6,2,-119,11,2.73
131,6,2,-121,11,2.73
132,6,2,-123,11,2.73
133,6,2,-125,11,2.73
134,6,2,-127,10,2.73
135,6,2,-129,10,2.73
136,6,2,-131,9,2.73
137,6,2,-133,9,2.73
138,6,2,-135,9,2.73
139,6,2,-137,8,2.73
140,6,2,-139,9,2.73
141,6,2,-141,9,2.73
142,6,2,-143,9,2.73
143,6,2,-145,9,2.73
144,6,2,-147,9,2.73
145,6,2,-150,9,2.73
146,6,2,-151,9,2.73
147,6,2,-153,10,2.73
148,6,2,-155,9,2.73
149,6,2,-157,9,2.73
150,6,2,-159,8,2.73
151,6,2,-161,8,2.73
152,6,2,-163,9,2.73
153,6,2,-165,8,2.73
154,6,2,-167,8,2.73
155,6,2,-169,8,2.73
156,6,2,-171,8,2.73
157,6,2,-173,8,2.73
158,6,2,-175,8,2.73
159,6,2,-177,8,2.73
160,6,2,-179,9,2.73
161,6,2,179,9,2.73
162,6,2,177,8,2.73
163,6,2,175,8,2.73
164,6,2,173,8,2.73
165,6,2,171,8,2.73
166,6,2,169,9,2.73
167,6,2,167,9,2.73
168,6,2,165,10,2.73
169,6,2,163,9,2.73
170,6,2,161,9,2.73
171,6,2,159,9,2.73
172,6,2,157,10,2.73
173,6,2,155,10,2.73
174,6,2,153,10,2.73
175,6,2,151,10,2.73
176,6,2,149,10,2.73
177,6,2,147,10,2.73
178,6,2,145,9,2.73
179,6,2,143,9,2.73
180,6,2,141,9,2.73
181,6,2,139,9,2.73
182,6,2,137,8,2.73
183,6,2,135,9,2.73
184,6,2,133,9,2.73
185,6,2,131,9,2.73
186,6,2,129,9,2.73
187,6,2,127,9,2.73
188,6,2,125,9,2.73
189,6,2,123,10,2.73
190,6,2,121,10,2.73
191,6,2,119,10,2.73
192,6,2,117,10,2.73
193,6,2,115,10,2.73
194,6,2,113,10,2.73
195,6,2,111,10,2.73
196,6,2,109,10,2.73
197,6,2,107,10,2.73
198,6,2,105,9,2.73
199,6,2,103,9,2.73
200,6,2,101,9,2.73
201,6,2,99,9,2.73
202,6,2,97,8,2.73
203,6,2,95,8,2.73
204,6,2,93,8,2.73
205,6,2,91,7,2.73
206,6,2,89,7,2.73
207,6,2,87,8,2.73
208,6,2,85,8,2.73
209,6,2,83,8,2.73
220,9,3,-98,1,1.35
221,9,3,-98,1,1.35
222,9,3,-98,1,1.35
223,9,3,-98,1,1.35
224,9,3,-98,1,1.35
225,9,3,-98,1,1.35
226,9,3,-98,1,1.35
227,9,3,-98,1,1.35
228,9,3,-98,1,1.35
229,9,3,-98,1,1.35
230,9,3,-98,1,1.35
231,9,3,-98,1,1.35
232,9,3,-98,1,1.35
233,9,3,-98,1,1.35
234,9,3,-98,1,1.35
235,9,3,-98,1,1.35
236,9,3,-98,1,1.35
237,9,3,-98,1,1.35
238,9,3,-98,1,1.35
239,9,3,-98,1,1.35
240,9,3,-98,1,1.35
241,9,3,-98,1,1.35
242,9,3,-98,1,1.35
243,9,3,-98,1,1.35
244,9,3,-98,1,1.35
245,9,3,-98,1,1.35
246,9,3,-98,1,1.35
247,9,3,-98,1,1.35
248,9,3,-98,1,1.35
249,9,3,-98,1,1.35
250,9,3,-98,1,1.35
251,9,3,-98,1,1.35
252,9,3,-98,1,1.35
253,9,3,-98,1,1.35
254,9,3,-98,1,1.35
255,9,3,-98,1,1.35
256,9,3,-98,1,1.35
257,9,3,-98,1,1.35
258,9,3,-98,1,1.35
281,6,4,-159,30,1.57
282,6,4,-159,30,1.57
283,6,4,-159,30,1.57
284,6,4,-159,30,1.57
285,6,4,-159,30,1.57
286,6,4,-159,30,1.57
333,9,5,12,-17,2.82
334,9,5,12,-17,2.82
335,9,5,12,-17,2.82
336,9,5,12,-17,2.82
337,9,5,12,-17,2.82
338,9,5,12,-17,2.82
339,9,5,12,-17,2.82
340,9,5,12,-17,2.82
341,9,5,12,-17,2.82
342,9,5,12,-17,2.82
343,9,5,12,-17,2.82
344,9,5,12,-17,2.82
345,9,5,12,-17,2.82
346,9,5,12,-17,2.82
347,9,5,12,-17,2.82
348,9,5,12,-17,2.82
349,9,5,12,-17,2.82
350,9,5,12,-17,2.82
351,9,5,12,-17,2.82
352,9,5,12,-17,2.82
353,9,5,12,-17,2.82
354,9,5,12,-17,2.82
355,9,5,12,-17,2.82
356,9,5,12,-17,2.82
357,9,5,12,-17,2.82
358,9,5,12,-17,2.82
359,9,5,12,-17,2.82
360,9,5,12,-17,2.82
361,9,5,12,-17,2.82
362,9,5,12,-17,2.82
363,9,5,12,-17,2.82
364,9,5,12,-17,2.82
365,9,5,12,-17,2.82
366,9,5,12,-17,2.82
367,9,5,12,-17,2.82
368,9,5,12,-17,2.82
369,9,5,12,-17,2.82
370,9,5,12,-17,2.82
371,9,5,12,-17,2.82
372,9,5,12,-17,2.82
373,9,5,12,-17,2.82
374,9,5,12,-17,2.82
375,9,5,12,-17,2.82
376,9,5,12,-17,2.82
377,9,5,12,-17,2.82
378,9,5,12,-17,2.82
379,9,5,12,-17,2.82
380,9,5,12,-17,2.82
381,9,5,12,-17,2.82
382,9,5,12,-17,2.82
383,9,5,12,-17,2.82
384,9,5,12,-17,2.82
385,9,5,12,-17,2.82
386,9,5,12,-17,2.82
387,9,5,12,-17,2.82
388,9,5,12,-17,2.82
406,0,6,39,-18,2.82
407,0,6,43,-18,2.82
408,0,6,47,-17,2.82
409,0,6,51,-17,2.82
410,0,6,55,-17,2.82
411,0,6,59,-18,2.82
412,0,6,63,-19,2.82
413,0,6,66,-19,2.82
414,0,6,71,-20,2.82
415,0,6,75,-20,2.82
416,0,6,79,-20,2.82
417,0,6,83,-19,2.82
418,0,6,87,-19,2.82
419,0,6,91,-19,2.82
420,0,6,95,-19,2.82
421,0,6,99,-19,2.82
422,0,6,103,-20,2.82
423,0,6,105,-20,2.82
424,0,6,111,-21,2.82
425,0,6,115,-20,2.82
426,0,6,120,-19,2.82
427,0,6,123,-19,2.82
428,0,6,127,-18,2.82
429,0,6,131,-17,2.82
430,0,6,135,-17,2.82
431,0,6,139,-17,2.82
432,0,6,143,-17,2.82
433,0,6,147,-17,2.82
434,0,6,151,-17,2.82
435,0,6,155,-16,2.82
436,0,6,159,-16,2.82
437,0,6,163,-17,2.82
438,0,6,167,-15,2.82
439,0,6,171,-15,2.82
440,0,6,173,-15,2.82
441,0,6,179,-15,2.82
442,0,6,-177,-15,2.82
443,0,6,-173,-15,2.82
444,0,6,-169,-17,2.82
445,0,6,-165,-17,2.82
446,0,6,-161,-16,2.82
447,0,6,-157,-17,2.82
448,0,6,-153,-17,2.82
449,0,6,-149,-17,2.82
450,0,6,-145,-17,2.82
451,0,6,-141,-17,2.82
452,0,6,-137,-17,2.82
453,0,6,-133,-16,2.82
454,0,6,-129,-16,2.82
455,0,6,-125,-16,2.82
456,0,6,-121,-16,2.82
457,0,6,-117,-17,2.82
458,0,6,-113,-17,2.82
459,0,6,-109,-17,2.82
460,0,6,-105,-17,2.82
461,0,6,-101,-17,2.82
462,0,6,-97,-16,2.82
463,0,6,-93,-16,2.82
464,0,6,-89,-15,2.82
465,0,6,-85,-16,2.82
477,9,7,-70,-8,2.73
478,9,7,-70,-8,2.73
479,9,7,-70,-8,2.73
480,9,7,-70,-8,2.73
481,9,7,-70,-8,2.73
482,9,7,-70,-8,2.73
483,9,7,-70,-8,2.73
484,9,7,-70,-8,2.73
485,9,7,-70,-8,2.73
486,9,7,-70,-8,2.73
487,9,7,-70,-8,2.73
488,9,7,-70,-8,2.73
489,9,7,-70,-8,2.73
490,9,7,-70,-8,2.73
491,9,7,-70,-8,2.73
492,9,7,-70,-8,2.73
493,9,7,-70,-8,2.73
494,9,7,-70,-8,2.73
495,9,7,-70,-8,2.73
496,9,7,-70,-8,2.73
497,9,7,-70,-8,2.73
498,9,7,-70,-8,2.73
499,9,7,-70,-8,2.73
500,9,7,-70,-8,2.73
501,9,7,-70,-8,2.73
502,9,7,-70,-8,2.73
503,9,7,-70,-8,2.73
504,9,7,-70,-8,2.73
505,9,7,-70,-8,2.73
506,9,7,-70,-8,2.73
507,9,7,-70,-8,2.73
508,9,7,-70,-8,2.73
509,9,7,-70,-8,2.73
510,9,7,-70,-8,2.73
511,9,7,-70,-8,2.73
512,9,7,-70,-8,2.73
513,9,7,-70,-8,2.73
514,9,7,-70,-8,2.73
515,9,7,-70,-8,2.73
516,9,7,-70,-8,2.73
517,9,7,-70,-8,2.73
540,4,8,-67,-5,2.71
541,4,8,-67,-5,2.71
542,4,8,-67,-5,2.71
543,4,8,-67,-5,2.71
544,4,8,-67,-5,2.71
545,4,8,-67,-5,2.71
546,4,8,-67,-5,2.71
