10,9,0,154,0,5.73
11,9,0,154,0,5.73
12,9,0,154,0,5.73
13,9,0,154,0,5.73
14,9,0,154,0,5.73
15,9,0,154,0,5.73
16,9,0,154,0,5.73
17,9,0,154,0,5.73
18,9,0,154,0,5.73
19,9,0,154,0,5.73
20,9,0,154,0,5.73
21,9,0,154,0,5.73
22,9,0,154,0,5.73
23,9,0,154,0,5.73
24,9,0,154,0,5.73
25,9,0,154,0,5.73
26,9,0,154,0,5.73
27,9,0,154,0,5.73
28,9,0,154,0,5.73
29,9,0,154,0,5.73
30,9,0,154,0,5.73
31,9,0,154,0,5.73
32,9,0,154,0,5.73
33,9,0,154,0,5.73
34,9,0,154,0,5.73
35,9,0,154,0,5.73
36,9,0,154,0,5.73
37,9,0,154,0,5.73
38,9,0,154,0,5.73
39,9,0,154,0,5.73
40,9,0,154,0,5.73
41,9,0,154,0,5.73
42,9,0,154,0,5.73
43,9,0,154,0,5.73
44,9,0,154,0,5.73
45,9,0,154,0,5.73
46,9,0,154,0,5.73
47,9,0,154,0,5.73
48,9,0,154,0,5.73
49,9,0,154,0,5.73
50,9,0,154,0,5.73
51,9,0,154,0,5.73
52,9,0,154,0,5.73
53,9,0,154,0,5.73
54,9,0,154,0,5.73
55,9,0,154,0,5.73
56,9,0,154,0,5.73
57,9,0,154,0,5.73
108,4,1,131,6,4.73
109,4,1,131,6,4.66
110,4,1,132,6,4.6
111,4,1,133,6,4.53
112,4,1,134,6,4.46
113,4,1,135,6,4.4
114,4,1,136,6,4.33
115,4,1,137,7,4.27
116,4,1,138,7,4.2
117,4,1,140,7,4.14
118,4,1,141,7,4.08
119,4,1,142,7,4.02
120,4,1,143,7,3.95
121,4,1,144,7,3.89
122,4,1,145,7,3.83
123,4,1,146,7,3.77
124,4,1,146,7,3.71
125,4,1,148,8,3.66
126,4,1,149,8,3.6
127,4,1,150,8,3.54
128,4,1,150,8,3.49
129,4,1,152,8,3.44
130,4,1,153,9,3.38
131,4,1,154,8,3.33
132,4,1,155,8,3.28
133,4,1,156,9,3.23
134,4,1,157,9,3.18
135,4,1,158,8,3.14
136,4,1,158,8,3.09
137,4,1,160,9,3.05
138,4,1,161,9,3.0
139,4,1,162,9,2.96
140,4,1,163,9,2.93
141,4,1,164,9,2.89
142,4,1,165,9,2.85
143,4,1,166,9,2.82
144,4,1,167,9,2.79
145,4,1,168,9,2.76
146,4,1,169,9,2.73
147,4,1,170,9,2.71
148,4,1,171,9,2.68
149,4,1,172,9,2.66
150,4,1,173,9,2.64
151,4,1,174,9,2.63
