81,4,0,-32,-2,6.09
82,4,0,-32,-2,6.09
83,4,0,-32,-2,6.09
84,4,0,-32,-2,6.09
85,4,0,-32,-2,6.09
86,4,0,-32,-2,6.09
87,4,0,-32,-2,6.09
88,4,0,-32,-2,6.09
89,4,0,-32,-2,6.09
90,4,0,-32,-2,6.09
91,4,0,-32,-2,6.09
92,4,0,-32,-2,6.09
93,4,0,-32,-2,6.09
94,4,0,-32,-2,6.09
95,4,0,-32,-2,6.09
96,4,0,-32,-2,6.09
97,4,0,-32,-2,6.09
98,4,0,-32,-2,6.09
99,4,0,-32,-2,6.09
100,4,0,-32,-2,6.09
101,4,0,-32,-2,6.09
102,4,0,-32,-2,6.09
103,4,0,-32,-2,6.09
104,4,0,-32,-2,6.09
105,4,0,-32,-2,6.09
106,4,0,-32,-2,6.09
107,4,0,-32,-2,6.09
108,4,0,-32,-2,6.09
109,4,0,-32,-2,6.09
110,4,0,-32,-2,6.09
111,4,0,-32,-2,6.09
112,4,0,-32,-2,6.09
113,4,0,-32,-2,6.09
114,4,0,-32,-2,6.09
115,4,0,-32,-2,6.09
116,4,0,-32,-2,6.09
117,4,0,-32,-2,6.09
118,4,0,-32,-2,6.09
148,9,1,-150,8,6.01
149,9,1,-150,8,6.01
150,9,1,-150,8,6.01
151,9,1,-150,8,6.01
152,9,1,-150,8,6.01
153,9,1,-150,8,6.01
154,9,1,-150,8,6.01
155,9,1,-150,8,6.01
156,9,1,-150,8,6.01
157,9,1,-150,8,6.01
158,9,1,-150,8,6.01
159,9,1,-150,8,6.01
160,9,1,-150,8,6.01
161,9,1,-150,8,6.01
162,9,1,-150,8,6.01
163,9,1,-150,8,6.01
164,9,1,-150,8,6.01
165,9,1,-150,8,6.01
166,9,1,-150,8,6.01
167,9,1,-150,8,6.01
168,9,1,-150,8,6.01
169,9,1,-150,8,6.01
181,4,2,-12,3,5.11
182,4,2,-12,3,5.11
183,4,2,-12,3,5.11
184,4,2,-12,3,5.11
185,4,2,-12,3,5.11
186,4,2,-12,3,5.11
187,4,2,-12,3,5.11
188,4,2,-12,3,5.11
189,4,2,-12,3,5.11
190,4,2,-12,3,5.11
191,4,2,-12,3,5.11
192,4,2,-12,3,5.11
193,4,2,-12,3,5.11
209,9,3,19,-1,5.38
210,9,3,19,-1,5.38
211,9,3,19,-1,5.38
212,9,3,19,-1,5.38
213,9,3,19,-1,5.38
214,9,3,19,-1,5.38
215,9,3,19,-1,5.38
216,9,3,19,-1,5.38
217,9,3,19,-1,5.38
218,9,3,19,-1,5.38
219,9,3,19,-1,5.38
220,9,3,19,-1,5.38
221,9,3,19,-1,5.38
222,9,3,19,-1,5.38
223,9,3,19,-1,5.38
224,9,3,19,-1,5.38
225,9,3,19,-1,5.38
226,9,3,19,-1,5.38
227,9,3,19,-1,5.38
228,9,3,19,-1,5.38
229,9,3,19,-1,5.38
230,9,3,19,-1,5.38
231,9,3,19,-1,5.38
232,9,3,19,-1,5.38
233,9,3,19,-1,5.38
234,9,3,19,-1,5.38
235,9,3,19,-1,5.38
236,9,3,19,-1,5.38
237,9,3,19,-1,5.38
238,9,3,19,-1,5.38
239,9,3,19,-1,5.38
240,9,3,19,-1,5.38
241,9,3,19,-1,5.38
242,9,3,19,-1,5.38
243,9,3,19,-1,5.38
244,9,3,19,-1,5.38
245,9,3,19,-1,5.38
246,9,3,19,-1,5.38
247,9,3,19,-1,5.38
248,9,3,19,-1,5.38
249,9,3,19,-1,5.38
250,9,3,19,-1,5.38
251,9,3,19,-1,5.38
252,9,3,19,-1,5.38
253,9,3,19,-1,5.38
254,9,3,19,-1,5.38
255,9,3,19,-1,5.38
256,9,3,19,-1,5.38
257,9,3,19,-1,5.38
258,9,3,19,-1,5.38
259,9,3,19,-1,5.38
