19,5,0,147,8,6.2
20,5,0,149,8,6.07
21,5,0,151,8,5.95
22,5,0,153,8,5.83
23,5,0,155,8,5.72
24,5,0,157,8,5.61
25,5,0,159,9,5.52
26,5,0,161,9,5.43
27,5,0,163,9,5.34
28,5,0,165,9,5.27
29,5,0,167,9,5.21
30,5,0,169,9,5.15
31,5,0,172,9,5.1
32,5,0,173,9,5.07
33,5,0,175,9,5.04
34,5,0,177,8,5.02
35,5,0,-180,9,5.01
36,5,0,-178,9,5.02
37,5,0,-176,9,5.03
38,5,0,-174,9,5.05
39,5,0,-172,9,5.08
40,5,0,-170,9,5.13
41,5,0,-168,9,5.18
42,5,0,-166,8,5.24
43,5,0,-164,8,5.31
44,5,0,-162,9,5.38
45,5,0,-160,9,5.47
46,5,0,-158,8,5.56
47,5,0,-156,8,5.66
48,5,0,-154,8,5.77
49,5,0,-152,8,5.89
50,5,0,-150,8,6.01
51,5,0,-148,8,6.13
52,5,0,-146,7,6.26
53,5,0,-144,8,6.4
54,5,0,-142,7,6.54
55,5,0,-140,7,6.69
56,5,0,-138,6,6.84
57,5,0,-136,7,6.99
58,5,0,-134,6,7.15
59,5,0,-135,3,7.04
60,5,0,-137,3,6.88
61,5,0,-139,3,6.73
62,5,0,-141,4,6.58
63,5,0,-143,4,6.44
64,5,0,-145,4,6.3
65,5,0,-147,4,6.17
66,5,0,-149,4,6.04
67,5,0,-151,4,5.92
68,5,0,-153,4,5.8
69,5,0,-154,4,5.69
70,5,0,-157,4,5.58
71,5,0,-159,4,5.48
72,5,0,-161,4,5.39
73,5,0,-163,4,5.31
74,5,0,-165,5,5.24
75,5,0,-167,4,5.17
76,5,0,-169,4,5.11
77,5,0,-171,4,5.07
78,5,0,-173,4,5.03
79,5,0,-174,4,5.0
80,5,0,-177,5,4.98
81,5,0,-179,4,4.97
82,5,0,179,5,4.97
83,5,0,177,5,4.98
84,5,0,175,5,5.0
85,5,0,173,5,5.03
86,5,0,171,5,5.07
87,5,0,169,5,5.11
88,5,0,167,5,5.17
89,5,0,165,4,5.24
90,5,0,163,4,5.31
91,5,0,161,4,5.39
92,5,0,159,4,5.48
93,5,0,157,4,5.58
94,5,0,155,4,5.69
95,5,0,153,4,5.8
96,5,0,151,4,5.92
97,5,0,149,4,6.04
98,5,0,147,4,6.17
99,5,0,145,4,6.3
