64,9,0,-140,8,3.43
65,9,0,-140,8,3.43
66,9,0,-140,8,3.43
67,9,0,-140,8,3.43
68,9,0,-140,8,3.43
69,9,0,-140,8,3.43
70,9,0,-140,8,3.43
71,9,0,-140,8,3.43
72,9,0,-140,8,3.43
73,9,0,-140,8,3.43
74,9,0,-140,8,3.43
86,0,1,172,-8,2.58
87,0,1,172,-8,2.58
88,0,1,172,-8,2.58
89,0,1,172,-8,2.58
90,0,1,172,-8,2.58
91,0,1,172,-8,2.58
92,0,1,172,-8,2.58
93,0,1,172,-8,2.58
94,0,1,172,-8,2.58
119,9,2,-157,0,5.47
120,9,2,-157,0,5.47
121,9,2,-157,0,5.47
122,9,2,-157,0,5.47
123,9,2,-157,0,5.47
124,9,2,-157,0,5.47
125,9,2,-157,0,5.47
126,9,2,-157,0,5.47
127,9,2,-157,0,5.47
128,9,2,-157,0,5.47
129,9,2,-157,0,5.47
130,9,2,-157,0,5.47
131,9,2,-157,0,5.47
132,9,2,-157,0,5.47
133,9,2,-157,0,5.47
134,9,2,-157,0,5.47
135,9,2,-157,0,5.47
136,9,2,-157,0,5.47
137,9,2,-157,0,5.47
138,9,2,-157,0,5.47
139,9,2,-157,0,5.47
140,9,2,-157,0,5.47
141,9,2,-157,0,5.47
142,9,2,-157,0,5.47
143,9,2,-157,0,5.47
144,9,2,-157,0,5.47
145,9,2,-157,0,5.47
146,9,2,-157,0,5.47
147,9,2,-157,0,5.47
148,9,2,-157,0,5.47
149,9,2,-157,0,5.47
150,9,2,-157,0,5.47
151,9,2,-157,0,5.47
152,9,2,-157,0,5.47
153,9,2,-157,0,5.47
154,9,2,-157,0,5.47
155,9,2,-157,0,5.47
156,9,2,-157,0,5.47
157,9,2,-157,0,5.47
158,9,2,-157,0,5.47
159,9,2,-157,0,5.47
160,9,2,-157,0,5.47
161,9,2,-157,0,5.47
162,9,2,-157,0,5.47
163,9,2,-157,0,5.47
164,9,2,-157,0,5.47
165,9,2,-157,0,5.47
166,9,2,-157,0,5.47
167,9,2,-157,0,5.47
168,9,2,-157,0,5.47
169,9,2,-157,0,5.47
170,9,2,-157,0,5.47
171,9,2,-157,0,5.47
172,9,2,-157,0,5.47
173,9,2,-157,0,5.47
174,9,2,-157,0,5.47
175,9,2,-157,0,5.47
176,9,2,-157,0,5.47
177,9,2,-157,0,5.47
178,9,2,-157,0,5.47
179,9,2,-157,0,5.47
180,9,2,-157,0,5.47
181,9,2,-157,0,5.47
182,9,2,-157,0,5.47
183,9,2,-157,0,5.47
184,9,2,-157,0,5.47
185,9,2,-157,0,5.47
186,9,2,-157,0,5.47
187,9,2,-157,0,5.47
188,9,2,-157,0,5.47
189,9,2,-157,0,5.47
190,9,2,-157,0,5.47
191,9,2,-157,0,5.47
192,9,2,-157,0,5.47
193,9,2,-157,0,5.47
194,9,2,-157,0,5.47
195,9,2,-157,0,5.47
196,9,2,-157,0,5.47
197,9,2,-157,0,5.47
198,9,2,-157,0,5.47
199,9,2,-157,0,5.47
200,9,2,-157,0,5.47
201,9,2,-157,0,5.47
202,9,2,-157,0,5.47
203,9,2,-157,0,5.47
204,9,2,-157,0,5.47
205,9,2,-157,0,5.47
206,9,2,-157,0,5.47
261,4,3,0,-8,5.06
262,4,3,0,-8,5.06
263,4,3,0,-8,5.06
264,4,3,0,-8,5.06
265,4,3,0,-8,5.06
266,4,3,0,-8,5.06
267,4,3,0,-8,5.06
268,4,3,0,-8,5.06
269,4,3,0,-8,5.06
270,4,3,0,-8,5.06
271,4,3,0,-8,5.06
272,4,3,0,-8,5.06
273,4,3,0,-8,5.06
325,5,4,149,14,3.19
326,5,4,149,14,3.22
327,5,4,147,14,3.26
328,5,4,146,13,3.3
329,5,4,145,14,3.33
330,5,4,144,13,3.37
331,5,4,143,13,3.41
332,5,4,142,13,3.45
333,5,4,142,13,3.49
334,5,4,140,12,3.53
335,5,4,139,12,3.57
336,5,4,138,12,3.61
337,5,4,137,12,3.65
338,5,4,136,12,3.69
339,5,4,136,12,3.74
340,5,4,135,11,3.78
341,5,4,135,11,3.82
342,5,4,136,12,3.87
343,5,4,136,12,3.91
344,5,4,137,6,3.85
345,5,4,137,6,3.81
346,5,4,137,6,3.76
347,5,4,137,6,3.72
348,5,4,136,7,3.67
349,5,4,136,7,3.63
350,5,4,137,7,3.59
351,5,4,138,7,3.55
352,5,4,139,7,3.51
353,5,4,140,7,3.47
354,5,4,141,7,3.43
355,5,4,142,7,3.39
356,5,4,143,7,3.35
357,5,4,144,7,3.31
358,5,4,145,7,3.27
359,5,4,146,8,3.23
360,5,4,147,7,3.2
361,5,4,148,7,3.16
362,5,4,149,8,3.13
363,5,4,150,8,3.09
364,5,4,151,8,3.06
365,5,4,152,8,3.03
366,5,4,153,8,2.99
367,5,4,154,8,2.96
368,5,4,155,8,2.93
369,5,4,156,8,2.9
370,5,4,157,8,2.87
371,5,4,158,8,2.85
372,5,4,159,8,2.82
373,5,4,160,9,2.79
374,5,4,161,9,2.77
375,5,4,162,9,2.75
376,5,4,163,9,2.72
377,5,4,164,9,2.7
378,5,4,165,9,2.68
379,5,4,166,9,2.66
380,5,4,167,9,2.65
381,5,4,168,9,2.63
382,5,4,169,9,2.61
383,5,4,170,9,2.6
384,5,4,171,9,2.59
