86,9,0,-162,-12,2.86
87,9,0,-162,-12,2.86
88,9,0,-162,-12,2.86
89,9,0,-162,-12,2.86
90,9,0,-162,-12,2.86
91,9,0,-162,-12,2.86
92,9,0,-162,-12,2.86
93,9,0,-162,-12,2.86
94,9,0,-162,-12,2.86
95,9,0,-162,-12,2.86
96,9,0,-162,-12,2.86
97,9,0,-162,-12,2.86
98,9,0,-162,-12,2.86
99,9,0,-162,-12,2.86
100,9,0,-162,-12,2.86
115,2,1,148,14,2.86
116,2,1,150,14,2.86
117,2,1,152,14,2.86
118,2,1,154,14,2.86
119,2,1,156,14,2.86
120,2,1,158,14,2.86
121,2,1,160,14,2.86
122,2,1,162,14,2.86
123,2,1,164,13,2.86
124,2,1,167,13,2.86
125,2,1,168,13,2.86
126,2,1,170,13,2.86
127,2,1,172,12,2.86
128,2,1,174,13,2.86
129,2,1,176,12,2.86
130,2,1,178,13,2.86
131,2,1,-180,13,2.86
132,2,1,-178,13,2.86
133,2,1,-176,13,2.86
134,2,1,-174,13,2.86
135,2,1,-172,13,2.86
136,2,1,-170,12,2.86
137,2,1,-168,12,2.86
138,2,1,-166,13,2.86
139,2,1,-164,13,2.86
140,2,1,-162,13,2.86
141,2,1,-160,13,2.86
142,2,1,-158,13,2.86
143,2,1,-156,13,2.86
144,2,1,-154,14,2.86
145,2,1,-152,13,2.86
146,2,1,-150,13,2.86
147,2,1,-148,13,2.86
148,2,1,-146,13,2.86
149,2,1,-144,13,2.86
150,2,1,-142,13,2.86
151,2,1,-140,13,2.86
152,2,1,-138,13,2.86
153,2,1,-136,13,2.86
154,2,1,-134,13,2.86
155,2,1,-132,13,2.86
156,2,1,-130,13,2.86
157,2,1,-128,13,2.86
158,2,1,-126,14,2.86
159,2,1,-124,14,2.86
160,2,1,-122,14,2.86
161,2,1,-122,14,2.86
162,2,1,-118,15,2.86
163,2,1,-116,15,2.86
164,2,1,-114,15,2.86
165,2,1,-112,15,2.86
166,2,1,-110,15,2.86
167,2,1,-108,15,2.86
168,2,1,-106,15,2.86
169,2,1,-102,14,2.86
170,2,1,-102,14,2.86
171,2,1,-100,14,2.86
172,2,1,-97,13,2.86
173,2,1,-96,13,2.86
174,2,1,-94,12,2.86
175,2,1,-92,12,2.86
176,2,1,-90,12,2.86
177,2,1,-88,12,2.86
178,2,1,-86,12,2.86
179,2,1,-84,12,2.86
180,2,1,-82,12,2.86
181,2,1,-80,13,2.86
182,2,1,-78,13,2.86
183,2,1,-76,13,2.86
184,2,1,-74,14,2.86
185,2,1,-72,14,2.86
186,2,1,-70,14,2.86
187,2,1,-68,14,2.86
188,2,1,-66,14,2.86
189,2,1,-64,14,2.86
190,2,1,-62,14,2.86
191,2,1,-60,14,2.86
192,2,1,-58,14,2.86
193,2,1,-56,14,2.86
194,2,1,-54,13,2.86
195,2,1,-52,13,2.86
196,2,1,-50,13,2.86
197,2,1,-48,13,2.86
198,2,1,-46,13,2.86
199,2,1,-44,12,2.86
200,2,1,-42,13,2.86
201,2,1,-40,13,2.86
202,2,1,-38,12,2.86
203,2,1,-36,12,2.86
204,2,1,-34,13,2.86
205,2,1,-32,12,2.86
206,2,1,-30,13,2.86
207,2,1,-28,13,2.86
208,2,1,-26,13,2.86
209,2,1,-24,12,2.86
210,2,1,-22,12,2.86
211,2,1,-20,12,2.86
212,2,1,-18,12,2.86
213,2,1,-16,12,2.86
214,2,1,-14,12,2.86
215,2,1,-12,12,2.86
216,2,1,-10,12,2.86
217,2,1,-8,12,2.86
218,2,1,-7,12,2.86
219,2,1,-4,11,2.86
220,2,1,-2,11,2.86
221,2,1,-1,8,2.83
222,2,1,-3,8,2.83
223,2,1,-5,8,2.83
224,2,1,-7,8,2.83
225,2,1,-9,8,2.83
226,2,1,-11,8,2.83
227,2,1,-13,8,2.83
228,2,1,-15,8,2.83
229,2,1,-17,8,2.83
230,2,1,-19,8,2.83
231,2,1,-21,8,2.83
232,2,1,-23,8,2.83
233,2,1,-25,9,2.83
234,2,1,-27,9,2.83
235,2,1,-29,9,2.83
236,2,1,-32,9,2.83
237,2,1,-32,9,2.83
238,2,1,-35,10,2.83
239,2,1,-37,9,2.83
240,2,1,-39,9,2.83
241,2,1,-41,9,2.83
242,2,1,-43,10,2.83
243,2,1,-45,10,2.83
244,2,1,-47,10,2.83
245,2,1,-49,10,2.83
246,2,1,-51,10,2.83
247,2,1,-53,10,2.83
248,2,1,-55,10,2.83
249,2,1,-57,10,2.83
250,2,1,-57,10,2.83
251,2,1,-61,11,2.83
252,2,1,-63,11,2.83
253,2,1,-65,11,2.83
254,2,1,-67,11,2.83
255,2,1,-69,11,2.83
256,2,1,-72,10,2.83
257,2,1,-73,10,2.83
258,2,1,-75,10,2.83
302,4,2,106,-20,2.91
303,4,2,106,-20,2.91
304,4,2,106,-20,2.91
305,4,2,106,-20,2.91
306,4,2,106,-20,2.91
307,4,2,106,-20,2.91
308,4,2,106,-20,2.91
309,4,2,106,-20,2.91
310,4,2,106,-20,2.91
311,4,2,106,-20,2.91
312,4,2,106,-20,2.91
313,4,2,106,-20,2.91
314,4,2,106,-20,2.91
315,4,2,106,-20,2.91
316,4,2,106,-20,2.91
317,4,2,106,-20,2.91
318,4,2,106,-20,2.91
319,4,2,106,-20,2.91
334,7,3,124,10,1.41
335,7,3,124,10,1.41
336,7,3,124,10,1.41
337,7,3,124,10,1.41
349,4,4,-58,-9,2.83
350,4,4,-58,-9,2.83
351,4,4,-58,-9,2.83
352,4,4,-58,-9,2.83
353,4,4,-58,-9,2.83
354,4,4,-58,-9,2.83
355,4,4,-58,-9,2.83
356,4,4,-58,-9,2.83
357,4,4,-58,-9,2.83
358,4,4,-58,-9,2.83
359,4,4,-58,-9,2.83
360,4,4,-58,-9,2.83
361,4,4,-58,-9,2.83
362,4,4,-58,-9,2.83
363,4,4,-58,-9,2.83
384,9,5,31,28,1.61
385,9,5,31,28,1.61
386,9,5,31,28,1.61
387,9,5,31,28,1.61
388,9,5,31,28,1.61
389,9,5,31,28,1.61
390,9,5,31,28,1.61
391,9,5,31,28,1.61
392,9,5,31,28,1.61
393,9,5,31,28,1.61
394,9,5,31,28,1.61
395,9,5,31,28,1.61
396,9,5,31,28,1.61
397,9,5,31,28,1.61
398,9,5,31,28,1.61
399,9,5,31,28,1.61
400,9,5,31,28,1.61
401,9,5,31,28,1.61
402,9,5,31,28,1.61
403,9,5,31,28,1.61
404,9,5,31,28,1.61
405,9,5,31,28,1.61
406,9,5,31,28,1.61
407,9,5,31,28,1.61
408,9,5,31,28,1.61
409,9,5,31,28,1.61
410,9,5,31,28,1.61
411,9,5,31,28,1.61
412,9,5,31,28,1.61
413,9,5,31,28,1.61
414,9,5,31,28,1.61
415,9,5,31,28,1.61
416,9,5,31,28,1.61
