57,9,0,150,-17,2.62
58,9,0,150,-17,2.62
59,9,0,150,-17,2.62
60,9,0,150,-17,2.62
95,12,1,109,-6,2.51
96,12,1,109,-6,2.51
97,12,1,109,-6,2.51
98,12,1,109,-6,2.51
99,12,1,109,-6,2.51
100,12,1,109,-6,2.51
101,12,1,109,-6,2.51
102,12,1,109,-6,2.51
103,12,1,109,-6,2.51
104,12,1,109,-6,2.51
105,12,1,109,-6,2.51
106,12,1,109,-6,2.51
107,12,1,109,-6,2.51
108,12,1,109,-6,2.51
109,12,1,109,-6,2.51
110,12,1,109,-6,2.51
111,12,1,109,-6,2.51
112,12,1,109,-6,2.51
113,12,1,109,-6,2.51
114,12,1,109,-6,2.51
115,12,1,109,-6,2.51
116,12,1,109,-6,2.51
117,12,1,109,-6,2.51
118,12,1,109,-6,2.51
119,12,1,109,-6,2.51
120,12,1,109,-6,2.51
121,12,1,109,-6,2.51
122,12,1,109,-6,2.51
123,12,1,109,-6,2.51
124,12,1,109,-6,2.51
125,12,1,109,-6,2.51
126,12,1,109,-6,2.51
127,12,1,109,-6,2.51
128,12,1,109,-6,2.51
129,12,1,109,-6,2.51
130,12,1,109,-6,2.51
131,12,1,109,-6,2.51
132,12,1,109,-6,2.51
133,12,1,109,-6,2.51
134,12,1,109,-6,2.51
135,12,1,109,-6,2.51
136,12,1,109,-6,2.51
137,12,1,109,-6,2.51
138,12,1,109,-6,2.51
139,12,1,109,-6,2.51
241,9,2,95,-4,2.51
242,9,2,95,-4,2.51
243,9,2,95,-4,2.51
244,9,2,95,-4,2.51
245,9,2,95,-4,2.51
246,9,2,95,-4,2.51
247,9,2,95,-4,2.51
248,9,2,95,-4,2.51
249,9,2,95,-4,2.51
250,9,2,95,-4,2.51
251,9,2,95,-4,2.51
252,9,2,95,-4,2.51
253,9,2,95,-4,2.51
254,9,2,95,-4,2.51
255,9,2,95,-4,2.51
256,9,2,95,-4,2.51
257,9,2,95,-4,2.51
258,9,2,95,-4,2.51
259,9,2,95,-4,2.51
260,9,2,95,-4,2.51
261,9,2,95,-4,2.51
262,9,2,95,-4,2.51
263,9,2,95,-4,2.51
264,9,2,95,-4,2.51
265,9,2,95,-4,2.51
266,9,2,95,-4,2.51
267,9,2,95,-4,2.51
268,9,2,95,-4,2.51
269,9,2,95,-4,2.51
270,9,2,95,-4,2.51
271,9,2,95,-4,2.51
272,9,2,95,-4,2.51
273,9,2,95,-4,2.51
274,9,2,95,-4,2.51
275,9,2,95,-4,2.51
276,9,2,95,-4,2.51
277,9,2,95,-4,2.51
278,9,2,95,-4,2.51
279,9,2,95,-4,2.51
280,9,2,95,-4,2.51
281,9,2,95,-4,2.51
282,9,2,95,-4,2.51
283,9,2,95,-4,2.51
284,9,2,95,-4,2.51
285,9,2,95,-4,2.51
286,9,2,95,-4,2.51
287,9,2,95,-4,2.51
288,9,2,95,-4,2.51
289,9,2,95,-4,2.51
290,9,2,95,-4,2.51
291,9,2,95,-4,2.51
292,9,2,95,-4,2.51
293,9,2,95,-4,2.51
294,9,2,95,-4,2.51
295,9,2,95,-4,2.51
296,9,2,95,-4,2.51
297,9,2,95,-4,2.51
298,9,2,95,-4,2.51
299,9,2,95,-4,2.51
300,9,2,95,-4,2.51
301,9,2,95,-4,2.51
302,9,2,95,-4,2.51
303,9,2,95,-4,2.51
304,9,2,95,-4,2.51
305,9,2,95,-4,2.51
306,9,2,95,-4,2.51
307,9,2,95,-4,2.51
308,9,2,95,-4,2.51
309,9,2,95,-4,2.51
310,9,2,95,-4,2.51
311,9,2,95,-4,2.51
312,9,2,95,-4,2.51
313,9,2,95,-4,2.51
314,9,2,95,-4,2.51
315,9,2,95,-4,2.51
316,9,2,95,-4,2.51
317,9,2,95,-4,2.51
318,9,2,95,-4,2.51
319,9,2,95,-4,2.51
320,9,2,95,-4,2.51
321,9,2,95,-4,2.51
322,9,2,95,-4,2.51
323,9,2,95,-4,2.51
335,8,3,3,-5,2.51
336,8,3,3,-5,2.51
337,8,3,3,-5,2.51
338,8,3,3,-5,2.51
339,8,3,3,-5,2.51
340,8,3,3,-5,2.51
341,8,3,3,-5,2.51
342,8,3,3,-5,2.51
343,8,3,3,-5,2.51
344,8,3,3,-5,2.51
345,8,3,3,-5,2.51
346,8,3,3,-5,2.51
347,8,3,3,-5,2.51
348,8,3,3,-5,2.51
349,8,3,3,-5,2.51
350,8,3,3,-5,2.51
351,8,3,3,-5,2.51
352,8,3,3,-5,2.51
353,8,3,3,-5,2.51
354,8,3,3,-5,2.51
355,8,3,3,-5,2.51
356,8,3,3,-5,2.51
357,8,3,3,-5,2.51
358,8,3,3,-5,2.51
359,8,3,3,-5,2.51
360,8,3,3,-5,2.51
361,8,3,3,-5,2.51
362,8,3,3,-5,2.51
363,8,3,3,-5,2.51
364,8,3,3,-5,2.51
365,8,3,3,-5,2.51
366,8,3,3,-5,2.51
367,8,3,3,-5,2.51
368,8,3,3,-5,2.51
369,8,3,3,-5,2.51
370,8,3,3,-5,2.51
371,8,3,3,-5,2.51
372,8,3,3,-5,2.51
373,8,3,3,-5,2.51
374,8,3,3,-5,2.51
375,8,3,3,-5,2.51
376,8,3,3,-5,2.51
377,8,3,3,-5,2.51
378,8,3,3,-5,2.51
379,8,3,3,-5,2.51
380,8,3,3,-5,2.51
381,8,3,3,-5,2.51
382,8,3,3,-5,2.51
383,8,3,3,-5,2.51
384,8,3,3,-5,2.51
385,8,3,3,-5,2.51
386,8,3,3,-5,2.51
387,8,3,3,-5,2.51
388,8,3,3,-5,2.51
389,8,3,3,-5,2.51
390,8,3,3,-5,2.51
391,8,3,3,-5,2.51
392,8,3,3,-5,2.51
393,8,3,3,-5,2.51
394,8,3,3,-5,2.51
395,8,3,3,-5,2.51
396,8,3,3,-5,2.51
397,8,3,3,-5,2.51
398,8,3,3,-5,2.51
399,8,3,3,-5,2.51
400,8,3,3,-5,2.51
401,8,3,3,-5,2.51
402,8,3,3,-5,2.51
403,8,3,3,-5,2.51
404,8,3,3,-5,2.51
405,8,3,3,-5,2.51
406,8,3,3,-5,2.51
407,8,3,3,-5,2.51
408,8,3,3,-5,2.51
409,8,3,3,-5,2.51
410,8,3,3,-5,2.51
411,8,3,3,-5,2.51
412,8,3,3,-5,2.51
413,8,3,3,-5,2.51
414,8,3,3,-5,2.51
415,8,3,3,-5,2.51
416,8,3,3,-5,2.51
417,8,3,3,-5,2.51
418,8,3,3,-5,2.51
419,8,3,3,-5,2.51
420,8,3,3,-5,2.51
421,8,3,3,-5,2.51
422,8,3,3,-5,2.51
423,8,3,3,-5,2.51
424,8,3,3,-5,2.51
425,8,3,3,-5,2.51
426,8,3,3,-5,2.51
427,8,3,3,-5,2.51
428,8,3,3,-5,2.51
429,8,3,3,-5,2.51
430,8,3,3,-5,2.51
431,8,3,3,-5,2.51
432,8,3,3,-5,2.51
433,8,3,3,-5,2.51
434,8,3,3,-5,2.51
435,8,3,3,-5,2.51
436,8,3,3,-5,2.51
437,8,3,3,-5,2.51
438,8,3,3,-5,2.51
439,8,3,3,-5,2.51
440,8,3,3,-5,2.51
441,8,3,3,-5,2.51
442,8,3,3,-5,2.51
443,8,3,3,-5,2.51
444,8,3,3,-5,2.51
445,8,3,3,-5,2.51
446,8,3,3,-5,2.51
447,8,3,3,-5,2.51
448,8,3,3,-5,2.51
449,8,3,3,-5,2.51
450,8,3,3,-5,2.51
451,8,3,3,-5,2.51
452,8,3,3,-5,2.51
453,8,3,3,-5,2.51
454,8,3,3,-5,2.51
455,8,3,3,-5,2.51
456,8,3,3,-5,2.51
457,8,3,3,-5,2.51
458,8,3,3,-5,2.51
459,8,3,3,-5,2.51
460,8,3,3,-5,2.51
461,8,3,3,-5,2.51
462,8,3,3,-5,2.51
463,8,3,3,-5,2.51
464,8,3,3,-5,2.51
465,8,3,3,-5,2.51
466,8,3,3,-5,2.51
467,8,3,3,-5,2.51
468,8,3,3,-5,2.51
469,8,3,3,-5,2.51
470,8,3,3,-5,2.51
471,8,3,3,-5,2.51
472,8,3,3,-5,2.51
473,8,3,3,-5,2.51
474,8,3,3,-5,2.51
475,8,3,3,-5,2.51
476,8,3,3,-5,2.51
477,8,3,3,-5,2.51
478,8,3,3,-5,2.51
479,8,3,3,-5,2.51
480,8,3,3,-5,2.51
481,8,3,3,-5,2.51
482,8,3,3,-5,2.51
483,8,3,3,-5,2.51
484,8,3,3,-5,2.51
485,8,3,3,-5,2.51
486,8,3,3,-5,2.51
487,8,3,3,-5,2.51
488,8,3,3,-5,2.51
489,8,3,3,-5,2.51
490,8,3,3,-5,2.51
491,8,3,3,-5,2.51
492,8,3,3,-5,2.51
493,8,3,3,-5,2.51
494,8,3,3,-5,2.51
495,8,3,3,-5,2.51
496,8,3,3,-5,2.51
497,8,3,3,-5,2.51
498,8,3,3,-5,2.51
499,8,3,3,-5,2.51
500,8,3,3,-5,2.51
501,8,3,3,-5,2.51
502,8,3,3,-5,2.51
503,8,3,3,-5,2.51
504,8,3,3,-5,2.51
505,8,3,3,-5,2.51
506,8,3,3,-5,2.51
507,8,3,3,-5,2.51
508,8,3,3,-5,2.51
509,8,3,3,-5,2.51
510,8,3,3,-5,2.51
511,8,3,3,-5,2.51
512,8,3,3,-5,2.51
513,8,3,3,-5,2.51
514,8,3,3,-5,2.51
515,8,3,3,-5,2.51
516,8,3,3,-5,2.51
517,8,3,3,-5,2.51
518,8,3,3,-5,2.51
519,8,3,3,-5,2.51
520,8,3,3,-5,2.51
521,8,3,3,-5,2.51
522,8,3,3,-5,2.51
523,8,3,3,-5,2.51
524,8,3,3,-5,2.51
525,8,3,3,-5,2.51
526,8,3,3,-5,2.51
527,8,3,3,-5,2.51
528,8,3,3,-5,2.51
529,8,3,3,-5,2.51
530,8,3,3,-5,2.51
531,8,3,3,-5,2.51
532,8,3,3,-5,2.51
533,8,3,3,-5,2.51
534,8,3,3,-5,2.51
535,8,3,3,-5,2.51
536,8,3,3,-5,2.51
537,8,3,3,-5,2.51
538,8,3,3,-5,2.51
539,8,3,3,-5,2.51
540,8,3,3,-5,2.51
541,8,3,3,-5,2.51
542,8,3,3,-5,2.51
543,8,3,3,-5,2.51
544,8,3,3,-5,2.51
545,8,3,3,-5,2.51
546,8,3,3,-5,2.51
547,8,3,3,-5,2.51
548,8,3,3,-5,2.51
549,8,3,3,-5,2.51
550,8,3,3,-5,2.51
551,8,3,3,-5,2.51
552,8,3,3,-5,2.51
553,8,3,3,-5,2.51
554,8,3,3,-5,2.51
555,8,3,3,-5,2.51
556,8,3,3,-5,2.51
557,8,3,3,-5,2.51
558,8,3,3,-5,2.51
559,8,3,3,-5,2.51
560,8,3,3,-5,2.51
561,8,3,3,-5,2.51
562,8,3,3,-5,2.51
563,8,3,3,-5,2.51
564,8,3,3,-5,2.51
565,8,3,3,-5,2.51
566,8,3,3,-5,2.51
567,8,3,3,-5,2.51
568,8,3,3,-5,2.51
569,8,3,3,-5,2.51
570,8,3,3,-5,2.51
571,8,3,3,-5,2.51
572,8,3,3,-5,2.51
573,8,3,3,-5,2.51
574,8,3,3,-5,2.51
575,8,3,3,-5,2.51
576,8,3,3,-5,2.51
577,8,3,3,-5,2.51
578,8,3,3,-5,2.51
579,8,3,3,-5,2.51
580,8,3,3,-5,2.51
581,8,3,3,-5,2.51
582,8,3,3,-5,2.51
583,8,3,3,-5,2.51
584,8,3,3,-5,2.51
585,8,3,3,-5,2.51
586,8,3,3,-5,2.51
587,8,3,3,-5,2.51
588,8,3,3,-5,2.51
589,8,3,3,-5,2.51
590,8,3,3,-5,2.51
591,8,3,3,-5,2.51
592,8,3,3,-5,2.51
593,8,3,3,-5,2.51
594,8,3,3,-5,2.51
595,8,3,3,-5,2.51
596,8,3,3,-5,2.51
597,8,3,3,-5,2.51
598,8,3,3,-5,2.51
