32,12,0,51,0,1.35
33,12,0,51,0,1.35
34,12,0,51,0,1.35
35,12,0,51,0,1.35
36,12,0,51,0,1.35
37,12,0,51,0,1.35
38,12,0,51,0,1.35
39,12,0,51,0,1.35
40,12,0,51,0,1.35
41,12,0,51,0,1.35
42,12,0,51,0,1.35
43,12,0,51,0,1.35
44,12,0,51,0,1.35
45,12,0,51,0,1.35
46,12,0,51,0,1.35
47,12,0,51,0,1.35
48,12,0,51,0,1.35
49,12,0,51,0,1.35
50,12,0,51,0,1.35
51,12,0,51,0,1.35
52,12,0,51,0,1.35
53,12,0,51,0,1.35
54,12,0,51,0,1.35
55,12,0,51,0,1.35
56,12,0,51,0,1.35
57,12,0,51,0,1.35
58,12,0,51,0,1.35
59,12,0,51,0,1.35
60,12,0,51,0,1.35
61,12,0,51,0,1.35
62,12,0,51,0,1.35
63,12,0,51,0,1.35
64,12,0,51,0,1.35
65,12,0,51,0,1.35
66,12,0,51,0,1.35
67,12,0,51,0,1.35
68,12,0,51,0,1.35
69,12,0,51,0,1.35
70,12,0,51,0,1.35
116,7,1,-2,4,2.71
117,7,1,-2,4,2.71
118,7,1,-2,4,2.71
119,7,1,-2,4,2.71
120,7,1,-2,4,2.71
121,7,1,-2,4,2.71
122,7,1,-2,4,2.71
123,7,1,-2,4,2.71
124,7,1,-2,4,2.71
125,7,1,-2,4,2.71
126,7,1,-2,4,2.71
127,7,1,-2,4,2.71
128,7,1,-2,4,2.71
129,7,1,-2,4,2.71
130,7,1,-2,4,2.71
131,7,1,-2,4,2.71
132,7,1,-2,4,2.71
133,7,1,-2,4,2.71
134,7,1,-2,4,2.71
135,7,1,-2,4,2.71
136,7,1,-2,4,2.71
137,7,1,-2,4,2.71
138,7,1,-2,4,2.71
139,7,1,-2,4,2.71
140,7,1,-2,4,2.71
141,7,1,-2,4,2.71
191,9,2,-126,-16,2.82
192,9,2,-126,-16,2.82
193,9,2,-126,-16,2.82
194,9,2,-126,-16,2.82
195,9,2,-126,-16,2.82
196,9,2,-126,-16,2.82
197,9,2,-126,-16,2.82
198,9,2,-126,-16,2.82
199,9,2,-126,-16,2.82
200,9,2,-126,-16,2.82
201,9,2,-126,-16,2.82
202,9,2,-126,-16,2.82
203,9,2,-126,-16,2.82
204,9,2,-126,-16,2.82
205,9,2,-126,-16,2.82
206,9,2,-126,-16,2.82
207,9,2,-126,-16,2.82
208,9,2,-126,-16,2.82
209,9,2,-126,-16,2.82
210,9,2,-126,-16,2.82
211,9,2,-126,-16,2.82
212,9,2,-126,-16,2.82
213,9,2,-126,-16,2.82
214,9,2,-126,-16,2.82
215,9,2,-126,-16,2.82
216,9,2,-126,-16,2.82
217,9,2,-126,-16,2.82
218,9,2,-126,-16,2.82
219,9,2,-126,-16,2.82
220,9,2,-126,-16,2.82
221,9,2,-126,-16,2.82
222,9,2,-126,-16,2.82
223,9,2,-126,-16,2.82
224,9,2,-126,-16,2.82
225,9,2,-126,-16,2.82
226,9,2,-126,-16,2.82
227,9,2,-126,-16,2.82
228,9,2,-126,-16,2.82
229,9,2,-126,-16,2.82
230,9,2,-126,-16,2.82
231,9,2,-126,-16,2.82
232,9,2,-126,-16,2.82
233,9,2,-126,-16,2.82
234,9,2,-126,-16,2.82
235,9,2,-126,-16,2.82
236,9,2,-126,-16,2.82
237,9,2,-126,-16,2.82
238,9,2,-126,-16,2.82
239,9,2,-126,-16,2.82
240,9,2,-126,-16,2.82
241,9,2,-126,-16,2.82
242,9,2,-126,-16,2.82
243,9,2,-126,-16,2.82
244,9,2,-126,-16,2.82
245,9,2,-126,-16,2.82
246,9,2,-126,-16,2.82
247,9,2,-126,-16,2.82
248,9,2,-126,-16,2.82
249,9,2,-126,-16,2.82
250,9,2,-126,-16,2.82
251,9,2,-126,-16,2.82
252,9,2,-126,-16,2.82
253,9,2,-126,-16,2.82
254,9,2,-126,-16,2.82
255,9,2,-126,-16,2.82
256,9,2,-126,-16,2.82
257,9,2,-126,-16,2.82
258,9,2,-126,-16,2.82
259,9,2,-126,-16,2.82
260,9,2,-126,-16,2.82
261,9,2,-126,-16,2.82
262,9,2,-126,-16,2.82
263,9,2,-126,-16,2.82
264,9,2,-126,-16,2.82
265,9,2,-126,-16,2.82
266,9,2,-126,-16,2.82
267,9,2,-126,-16,2.82
268,9,2,-126,-16,2.82
269,9,2,-126,-16,2.82
270,9,2,-126,-16,2.82
271,9,2,-126,-16,2.82
272,9,2,-126,-16,2.82
273,9,2,-126,-16,2.82
274,9,2,-126,-16,2.82
275,9,2,-126,-16,2.82
276,9,2,-126,-16,2.82
277,9,2,-126,-16,2.82
278,9,2,-126,-16,2.82
279,9,2,-126,-16,2.82
280,9,2,-126,-16,2.82
281,9,2,-126,-16,2.82
282,9,2,-126,-16,2.82
283,9,2,-126,-16,2.82
284,9,2,-126,-16,2.82
285,9,2,-126,-16,2.82
286,9,2,-126,-16,2.82
287,9,2,-126,-16,2.82
288,9,2,-126,-16,2.82
289,9,2,-126,-16,2.82
290,9,2,-126,-16,2.82
291,9,2,-126,-16,2.82
292,9,2,-126,-16,2.82
293,9,2,-126,-16,2.82
294,9,2,-126,-16,2.82
295,9,2,-126,-16,2.82
296,9,2,-126,-16,2.82
297,9,2,-126,-16,2.82
298,9,2,-126,-16,2.82
299,9,2,-126,-16,2.82
300,9,2,-126,-16,2.82
301,9,2,-126,-16,2.82
302,9,2,-126,-16,2.82
303,9,2,-126,-16,2.82
304,9,2,-126,-16,2.82
305,9,2,-126,-16,2.82
306,9,2,-126,-16,2.82
307,9,2,-126,-16,2.82
308,9,2,-126,-16,2.82
309,9,2,-126,-16,2.82
310,9,2,-126,-16,2.82
311,9,2,-126,-16,2.82
312,9,2,-126,-16,2.82
313,9,2,-126,-16,2.82
314,9,2,-126,-16,2.82
315,9,2,-126,-16,2.82
316,9,2,-126,-16,2.82
317,9,2,-126,-16,2.82
318,9,2,-126,-16,2.82
319,9,2,-126,-16,2.82
320,9,2,-126,-16,2.82
321,9,2,-126,-16,2.82
322,9,2,-126,-16,2.82
323,9,2,-126,-16,2.82
324,9,2,-126,-16,2.82
325,9,2,-126,-16,2.82
326,9,2,-126,-16,2.82
327,9,2,-126,-16,2.82
