89,5,0,159,-4,2.36
90,5,0,159,-4,2.36
91,5,0,159,-4,2.36
92,5,0,159,-4,2.36
93,5,0,159,-4,2.36
94,5,0,159,-4,2.36
95,5,0,159,-4,2.36
96,5,0,159,-4,2.36
97,5,0,159,-4,2.36
98,5,0,159,-4,2.36
99,5,0,159,-4,2.36
100,5,0,159,-4,2.36
101,5,0,159,-4,2.36
102,5,0,159,-4,2.36
103,5,0,159,-4,2.36
104,5,0,159,-4,2.36
105,5,0,159,-4,2.36
106,5,0,159,-4,2.36
107,5,0,159,-4,2.36
108,5,0,159,-4,2.36
109,5,0,159,-4,2.36
110,5,0,159,-4,2.36
111,5,0,159,-4,2.36
112,5,0,159,-4,2.36
113,5,0,159,-4,2.36
114,5,0,159,-4,2.36
115,5,0,159,-4,2.36
116,5,0,159,-4,2.36
117,5,0,159,-4,2.36
118,5,0,159,-4,2.36
119,5,0,159,-4,2.36
120,5,0,159,-4,2.36
121,5,0,159,-4,2.36
122,5,0,159,-4,2.36
123,5,0,159,-4,2.36
124,5,0,159,-4,2.36
125,5,0,159,-4,2.36
126,5,0,159,-4,2.36
127,5,0,159,-4,2.36
128,5,0,159,-4,2.36
129,5,0,159,-4,2.36
130,5,0,159,-4,2.36
131,5,0,159,-4,2.36
132,5,0,159,-4,2.36
133,5,0,159,-4,2.36
134,5,0,159,-4,2.36
135,5,0,159,-4,2.36
136,5,0,159,-4,2.36
137,5,0,159,-4,2.36
138,5,0,159,-4,2.36
139,5,0,159,-4,2.36
140,5,0,159,-4,2.36
141,5,0,159,-4,2.36
142,5,0,159,-4,2.36
143,5,0,159,-4,2.36
144,5,0,159,-4,2.36
145,5,0,159,-4,2.36
146,5,0,159,-4,2.36
147,5,0,159,-4,2.36
148,5,0,159,-4,2.36
149,5,0,159,-4,2.36
150,5,0,159,-4,2.36
151,5,0,159,-4,2.36
152,5,0,159,-4,2.36
153,5,0,159,-4,2.36
154,5,0,159,-4,2.36
155,5,0,159,-4,2.36
156,5,0,159,-4,2.36
157,5,0,159,-4,2.36
158,5,0,159,-4,2.36
159,5,0,159,-4,2.36
160,5,0,159,-4,2.36
161,5,0,159,-4,2.36
162,5,0,159,-4,2.36
163,5,0,159,-4,2.36
164,5,0,159,-4,2.36
165,5,0,159,-4,2.36
166,5,0,159,-4,2.36
167,5,0,159,-4,2.36
168,5,0,159,-4,2.36
169,5,0,159,-4,2.36
170,5,0,159,-4,2.36
171,5,0,159,-4,2.36
172,5,0,159,-4,2.36
173,5,0,159,-4,2.36
174,5,0,159,-4,2.36
175,5,0,159,-4,2.36
176,5,0,159,-4,2.36
177,5,0,159,-4,2.36
178,5,0,159,-4,2.36
179,5,0,159,-4,2.36
180,5,0,159,-4,2.36
181,5,0,159,-4,2.36
182,5,0,159,-4,2.36
183,5,0,159,-4,2.36
184,5,0,159,-4,2.36
185,5,0,159,-4,2.36
186,5,0,159,-4,2.36
187,5,0,159,-4,2.36
188,5,0,159,-4,2.36
189,5,0,159,-4,2.36
190,5,0,159,-4,2.36
191,5,0,159,-4,2.36
192,5,0,159,-4,2.36
193,5,0,159,-4,2.36
194,5,0,159,-4,2.36
195,5,0,159,-4,2.36
196,5,0,159,-4,2.36
197,5,0,159,-4,2.36
