15,9,0,152,19,2.87
16,9,0,152,19,2.87
17,9,0,152,19,2.87
18,9,0,152,19,2.87
19,9,0,152,19,2.87
20,9,0,152,19,2.87
21,9,0,152,19,2.87
22,9,0,152,19,2.87
23,9,0,152,19,2.87
24,9,0,152,19,2.87
25,9,0,152,19,2.87
26,9,0,152,19,2.87
27,9,0,152,19,2.87
28,9,0,152,19,2.87
29,9,0,152,19,2.87
30,9,0,152,19,2.87
31,9,0,152,19,2.87
32,9,0,152,19,2.87
33,9,0,152,19,2.87
34,9,0,152,19,2.87
35,9,0,152,19,2.87
36,9,0,152,19,2.87
37,9,0,152,19,2.87
38,9,0,152,19,2.87
39,9,0,152,19,2.87
40,9,0,152,19,2.87
41,9,0,152,19,2.87
42,9,0,152,19,2.87
43,9,0,152,19,2.87
44,9,0,152,19,2.87
45,9,0,152,19,2.87
46,9,0,152,19,2.87
47,9,0,152,19,2.87
48,9,0,152,19,2.87
49,9,0,152,19,2.87
50,9,0,152,19,2.87
51,9,0,152,19,2.87
52,9,0,152,19,2.87
53,9,0,152,19,2.87
54,9,0,152,19,2.87
55,9,0,152,19,2.87
56,9,0,152,19,2.87
57,9,0,152,19,2.87
58,9,0,152,19,2.87
59,9,0,152,19,2.87
60,9,0,152,19,2.87
61,9,0,152,19,2.87
62,9,0,152,19,2.87
63,9,0,152,19,2.87
64,9,0,152,19,2.87
65,9,0,152,19,2.87
66,9,0,152,19,2.87
67,9,0,152,19,2.87
68,9,0,152,19,2.87
69,9,0,152,19,2.87
70,9,0,152,19,2.87
71,9,0,152,19,2.87
72,9,0,152,19,2.87
73,9,0,152,19,2.87
74,9,0,152,19,2.87
75,9,0,152,19,2.87
76,9,0,152,19,2.87
77,9,0,152,19,2.87
78,9,0,152,19,2.87
79,9,0,152,19,2.87
80,9,0,152,19,2.87
81,9,0,152,19,2.87
82,9,0,152,19,2.87
83,9,0,152,19,2.87
84,9,0,152,19,2.87
85,9,0,152,19,2.87
