47,9,0,168,-15,1.46
48,9,0,168,-15,1.46
49,9,0,168,-15,1.46
50,9,0,168,-15,1.46
51,9,0,168,-15,1.46
52,9,0,168,-15,1.46
53,9,0,168,-15,1.46
54,9,0,168,-15,1.46
55,9,0,168,-15,1.46
56,9,0,168,-15,1.46
57,9,0,168,-15,1.46
69,0,1,-126,-27,1.61
70,0,1,-126,-27,1.61
71,0,1,-126,-27,1.61
72,0,1,-126,-27,1.61
73,0,1,-126,-27,1.61
74,0,1,-126,-27,1.61
75,0,1,-126,-27,1.61
76,0,1,-126,-27,1.61
77,0,1,-126,-27,1.61
133,9,2,158,18,1.46
134,9,2,158,18,1.46
135,9,2,158,18,1.46
136,9,2,158,18,1.46
137,9,2,158,18,1.46
138,9,2,158,18,1.46
139,9,2,158,18,1.46
140,9,2,158,18,1.46
141,9,2,158,18,1.46
142,9,2,158,18,1.46
143,9,2,158,18,1.46
144,9,2,158,18,1.46
145,9,2,158,18,1.46
146,9,2,158,18,1.46
147,9,2,158,18,1.46
148,9,2,158,18,1.46
149,9,2,158,18,1.46
150,9,2,158,18,1.46
151,9,2,158,18,1.46
152,9,2,158,18,1.46
153,9,2,158,18,1.46
154,9,2,158,18,1.46
155,9,2,158,18,1.46
156,9,2,158,18,1.46
157,9,2,158,18,1.46
158,9,2,158,18,1.46
159,9,2,158,18,1.46
160,9,2,158,18,1.46
161,9,2,158,18,1.46
162,9,2,158,18,1.46
163,9,2,158,18,1.46
164,9,2,158,18,1.46
165,9,2,158,18,1.46
166,9,2,158,18,1.46
167,9,2,158,18,1.46
168,9,2,158,18,1.46
169,9,2,158,18,1.46
170,9,2,158,18,1.46
171,9,2,158,18,1.46
172,9,2,158,18,1.46
173,9,2,158,18,1.46
174,9,2,158,18,1.46
175,9,2,158,18,1.46
176,9,2,158,18,1.46
177,9,2,158,18,1.46
178,9,2,158,18,1.46
179,9,2,158,18,1.46
180,9,2,158,18,1.46
181,9,2,158,18,1.46
182,9,2,158,18,1.46
183,9,2,158,18,1.46
184,9,2,158,18,1.46
185,9,2,158,18,1.46
186,9,2,158,18,1.46
187,9,2,158,18,1.46
188,9,2,158,18,1.46
189,9,2,158,18,1.46
190,9,2,158,18,1.46
191,9,2,158,18,1.46
192,9,2,158,18,1.46
193,9,2,158,18,1.46
194,9,2,158,18,1.46
195,9,2,158,18,1.46
196,9,2,158,18,1.46
197,9,2,158,18,1.46
198,9,2,158,18,1.46
199,9,2,158,18,1.46
200,9,2,158,18,1.46
201,9,2,158,18,1.46
202,9,2,158,18,1.46
203,9,2,158,18,1.46
204,9,2,158,18,1.46
205,9,2,158,18,1.46
206,9,2,158,18,1.46
