55,1,0,16,5,5.25
56,1,0,15,4,5.22
57,1,0,14,4,5.2
58,1,0,13,4,5.17
59,1,0,12,4,5.15
60,1,0,11,4,5.13
61,1,0,10,5,5.11
62,1,0,9,5,5.09
63,1,0,8,5,5.08
64,1,0,7,5,5.06
65,1,0,6,5,5.05
66,1,0,5,5,5.04
67,1,0,4,5,5.03
68,1,0,3,5,5.02
69,1,0,2,5,5.02
70,1,0,1,5,5.02
71,1,0,0,5,5.02
72,1,0,-1,5,5.02
73,1,0,-2,5,5.02
74,1,0,-3,5,5.02
75,1,0,-4,5,5.03
76,1,0,-5,5,5.04
77,1,0,-6,5,5.05
78,1,0,-7,5,5.06
79,1,0,-8,5,5.08
80,1,0,-9,5,5.09
81,1,0,-10,5,5.11
82,1,0,-11,4,5.13
83,1,0,-12,4,5.15
84,1,0,-13,4,5.17
85,1,0,-14,4,5.2
86,1,0,-15,5,5.22
87,1,0,-16,4,5.25
88,1,0,-17,4,5.28
89,1,0,-18,4,5.31
90,1,0,-19,4,5.34
91,1,0,-20,4,5.38
92,1,0,-21,4,5.41
93,1,0,-22,5,5.45
94,1,0,-22,5,5.49
95,1,0,-22,5,5.53
96,1,0,-22,5,5.57
97,1,0,-22,6,5.61
98,1,0,-22,6,5.65
99,1,0,-22,6,5.7
100,1,0,-22,6,5.75
101,1,0,-22,2,5.79
102,1,0,-22,-4,5.78
103,1,0,-21,-1,5.73
104,1,0,-21,-1,5.69
105,1,0,-21,1,5.64
106,1,0,-21,1,5.6
107,1,0,-21,1,5.55
108,1,0,-24,-2,5.51
109,1,0,-21,-1,5.47
110,1,0,-21,0,5.43
111,1,0,-21,0,5.4
112,1,0,-20,0,5.36
113,1,0,-19,0,5.33
114,1,0,-18,0,5.29
115,1,0,-17,0,5.26
116,1,0,-15,0,5.23
129,10,1,-38,1,3.32
130,10,1,-38,1,3.32
131,10,1,-38,1,3.32
132,10,1,-38,1,3.32
133,10,1,-38,1,3.32
134,10,1,-38,1,3.32
135,10,1,-38,1,3.32
136,10,1,-38,1,3.32
137,10,1,-38,1,3.32
138,10,1,-38,1,3.32
139,10,1,-38,1,3.32
140,10,1,-38,1,3.32
141,10,1,-38,1,3.32
142,10,1,-38,1,3.32
143,10,1,-38,1,3.32
144,10,1,-38,1,3.32
145,10,1,-38,1,3.32
146,10,1,-38,1,3.32
147,10,1,-38,1,3.32
148,10,1,-38,1,3.32
149,10,1,-38,1,3.32
150,10,1,-38,1,3.32
151,10,1,-38,1,3.32
152,10,1,-38,1,3.32
153,10,1,-38,1,3.32
154,10,1,-38,1,3.32
155,10,1,-38,1,3.32
156,10,1,-38,1,3.32
157,10,1,-38,1,3.32
158,10,1,-38,1,3.32
159,10,1,-38,1,3.32
160,10,1,-38,1,3.32
161,10,1,-38,1,3.32
162,10,1,-38,1,3.32
163,10,1,-38,1,3.32
164,10,1,-38,1,3.32
165,10,1,-38,1,3.32
166,10,1,-38,1,3.32
167,10,1,-38,1,3.32
168,10,1,-38,1,3.32
