11,7,0,161,4,5.34
12,7,0,161,4,5.34
13,7,0,161,4,5.34
14,7,0,161,4,5.34
15,7,0,161,4,5.34
16,7,0,161,4,5.34
17,7,0,161,4,5.34
18,7,0,161,4,5.34
19,7,0,161,4,5.34
20,7,0,161,4,5.34
21,7,0,161,4,5.34
22,7,0,161,4,5.34
23,7,0,161,4,5.34
24,7,0,161,4,5.34
25,7,0,161,4,5.34
26,7,0,161,4,5.34
27,7,0,161,4,5.34
28,7,0,161,4,5.34
29,7,0,161,4,5.34
30,7,0,161,4,5.34
31,7,0,161,4,5.34
32,7,0,161,4,5.34
33,7,0,161,4,5.34
34,7,0,161,4,5.34
35,7,0,161,4,5.34
36,7,0,161,4,5.34
37,7,0,161,4,5.34
38,7,0,161,4,5.34
39,7,0,161,4,5.34
40,7,0,161,4,5.34
41,7,0,161,4,5.34
42,7,0,161,4,5.34
43,7,0,161,4,5.34
44,7,0,161,4,5.34
45,7,0,161,4,5.34
46,7,0,161,4,5.34
47,7,0,161,4,5.34
48,7,0,161,4,5.34
49,7,0,161,4,5.34
50,7,0,161,4,5.34
51,7,0,161,4,5.34
52,7,0,161,4,5.34
53,7,0,161,4,5.34
54,7,0,161,4,5.34
55,7,0,161,4,5.34
56,7,0,161,4,5.34
57,7,0,161,4,5.34
58,7,0,161,4,5.34
59,7,0,161,4,5.34
60,7,0,161,4,5.34
61,7,0,161,4,5.34
62,7,0,161,4,5.34
63,7,0,161,4,5.34
64,7,0,161,4,5.34
65,7,0,161,4,5.34
66,7,0,161,4,5.34
67,7,0,161,4,5.34
68,7,0,161,4,5.34
69,7,0,161,4,5.34
70,7,0,161,4,5.34
71,7,0,161,4,5.34
72,7,0,161,4,5.34
73,7,0,161,4,5.34
74,7,0,161,4,5.34
75,7,0,161,4,5.34
76,7,0,161,4,5.34
77,7,0,161,4,5.34
78,7,0,161,4,5.34
79,7,0,161,4,5.34
80,7,0,161,4,5.34
81,7,0,161,4,5.34
82,7,0,161,4,5.34
83,7,0,161,4,5.34
84,7,0,161,4,5.34
85,7,0,161,4,5.34
86,7,0,161,4,5.34
87,7,0,161,4,5.34
88,7,0,161,4,5.34
89,7,0,161,4,5.34
90,7,0,161,4,5.34
91,7,0,161,4,5.34
92,7,0,161,4,5.34
93,7,0,161,4,5.34
94,7,0,161,4,5.34
95,7,0,161,4,5.34
96,7,0,161,4,5.34
97,7,0,161,4,5.34
98,7,0,161,4,5.34
99,7,0,161,4,5.34
100,7,0,161,4,5.34
112,0,1,37,-8,3.35
113,0,1,37,-8,3.35
114,0,1,37,-8,3.35
115,0,1,37,-8,3.35
116,0,1,37,-8,3.35
117,0,1,37,-8,3.35
118,0,1,37,-8,3.35
119,0,1,37,-8,3.35
120,0,1,37,-8,3.35
121,0,1,37,-8,3.35
122,0,1,37,-8,3.35
123,0,1,37,-8,3.35
124,0,1,37,-8,3.35
125,0,1,37,-8,3.35
126,0,1,37,-8,3.35
127,0,1,37,-8,3.35
128,0,1,37,-8,3.35
166,0,2,-154,0,5.6
167,0,2,-154,0,5.6
168,0,2,-154,0,5.6
169,0,2,-154,0,5.6
170,0,2,-154,0,5.6
171,0,2,-154,0,5.6
172,0,2,-154,0,5.6
173,0,2,-154,0,5.6
174,0,2,-154,0,5.6
175,0,2,-154,0,5.6
176,0,2,-154,0,5.6
177,0,2,-154,0,5.6
178,0,2,-154,0,5.6
179,0,2,-154,0,5.6
180,0,2,-154,0,5.6
181,0,2,-154,0,5.6
182,0,2,-154,0,5.6
183,0,2,-154,0,5.6
184,0,2,-154,0,5.6
185,0,2,-154,0,5.6
186,0,2,-154,0,5.6
187,0,2,-154,0,5.6
188,0,2,-154,0,5.6
189,0,2,-154,0,5.6
190,0,2,-154,0,5.6
191,0,2,-154,0,5.6
209,2,3,41,7,3.51
210,2,3,41,7,3.51
211,2,3,41,7,3.51
212,2,3,41,7,3.51
213,2,3,41,7,3.51
214,2,3,41,7,3.51
215,2,3,41,7,3.51
216,2,3,41,7,3.51
217,2,3,41,7,3.51
218,2,3,41,7,3.51
267,9,4,-19,-16,2.84
268,9,4,-19,-16,2.84
269,9,4,-19,-16,2.84
270,9,4,-19,-16,2.84
271,9,4,-19,-16,2.84
272,9,4,-19,-16,2.84
273,9,4,-19,-16,2.84
274,9,4,-19,-16,2.84
275,9,4,-19,-16,2.84
276,9,4,-19,-16,2.84
277,9,4,-19,-16,2.84
278,9,4,-19,-16,2.84
279,9,4,-19,-16,2.84
280,9,4,-19,-16,2.84
281,9,4,-19,-16,2.84
282,9,4,-19,-16,2.84
283,9,4,-19,-16,2.84
284,9,4,-19,-16,2.84
285,9,4,-19,-16,2.84
286,9,4,-19,-16,2.84
287,9,4,-19,-16,2.84
288,9,4,-19,-16,2.84
289,9,4,-19,-16,2.84
290,9,4,-19,-16,2.84
291,9,4,-19,-16,2.84
292,9,4,-19,-16,2.84
293,9,4,-19,-16,2.84
294,9,4,-19,-16,2.84
295,9,4,-19,-16,2.84
296,9,4,-19,-16,2.84
297,9,4,-19,-16,2.84
298,9,4,-19,-16,2.84
